Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
15069,1.70E+12,8516,-88,520
15070,1.70E+12,8960,180,940
15071,1.70E+12,8436,-468,400
15072,1.70E+12,8608,112,788
15073,1.70E+12,8244,-484,544
15074,1.70E+12,8500,180,572
15075,1.70E+12,8616,452,808
15076,1.70E+12,8780,-300,380
15077,1.70E+12,8608,-244,892
15078,1.70E+12,8312,-592,324
15079,1.70E+12,8708,176,696
15080,1.70E+12,8332,-96,484
15081,1.70E+12,8400,-252,272
15082,1.70E+12,8768,-144,564
15083,1.70E+12,8604,72,552
15084,1.70E+12,8600,-56,492
15085,1.70E+12,8584,-340,492
15086,1.70E+12,8352,-204,536
15087,1.70E+12,8512,-524,296
15088,1.70E+12,8592,164,628
15089,1.70E+12,8452,-464,556
15090,1.70E+12,8932,180,720
15091,1.70E+12,8480,244,680
15092,1.70E+12,8256,-416,320
15093,1.70E+12,8700,8,496
15094,1.70E+12,8604,-184,424
15095,1.70E+12,8444,-364,476
15096,1.70E+12,8452,188,700
15097,1.70E+12,8316,256,484
15098,1.70E+12,8480,220,680
15099,1.70E+12,8596,-340,464
15100,1.70E+12,8440,-28,476
15101,1.70E+12,8452,-212,560
15102,1.70E+12,8804,236,584
15103,1.70E+12,8728,-364,432
15104,1.70E+12,8428,-192,560
15105,1.70E+12,8604,40,580
15106,1.70E+12,8488,-36,440
15107,1.70E+12,8256,44,700
15108,1.70E+12,8612,-436,364
15109,1.70E+12,8512,-304,528
15110,1.70E+12,8292,-176,344
15111,1.70E+12,8852,152,716
15112,1.70E+12,8360,-152,464
15113,1.70E+12,8772,-24,956
15114,1.70E+12,8300,-440,332
15115,1.70E+12,8684,-104,488
15116,1.70E+12,8076,24,448
15117,1.70E+12,8656,-244,460
15118,1.70E+12,8848,504,844
15119,1.70E+12,8096,-564,368
15120,1.70E+12,8776,48,580
15121,1.70E+12,8464,-348,384
15122,1.70E+12,8428,116,592
15123,1.70E+12,8196,40,412
15124,1.70E+12,8832,-220,660
15125,1.70E+12,8344,-420,252
15126,1.70E+12,8684,-108,644
15127,1.70E+12,8296,-312,448
15128,1.70E+12,8704,-16,600
15129,1.70E+12,8740,304,692
15130,1.70E+12,8376,-440,420
15131,1.70E+12,8772,184,788
15132,1.70E+12,8452,-396,572
15133,1.70E+12,8332,-100,524
15134,1.70E+12,8768,372,700
15135,1.70E+12,7948,-656,52
15136,1.70E+12,8888,208,868
15137,1.70E+12,8896,-364,816
15138,1.70E+12,8200,-96,488
15139,1.70E+12,8468,304,660
15140,1.70E+12,8420,-552,260
15141,1.70E+12,8156,-160,468
15142,1.70E+12,8788,-132,772
15143,1.70E+12,8928,-124,556
15144,1.70E+12,8132,68,556
15145,1.70E+12,8768,-152,708
15146,1.70E+12,8280,-316,424
15147,1.70E+12,8812,-72,528
15148,1.70E+12,8388,-244,600
15149,1.70E+12,8512,-124,308
15150,1.70E+12,8440,-180,672
15151,1.70E+12,8508,-180,752
15152,1.70E+12,8604,-300,236
15153,1.70E+12,8304,-176,600
15154,1.70E+12,8916,-200,652
15155,1.70E+12,8388,76,492
15156,1.70E+12,8552,-60,712
15157,1.70E+12,7744,-780,224
15158,1.70E+12,8724,92,760
15159,1.70E+12,8560,-284,548
15160,1.70E+12,8236,-8,636
15161,1.70E+12,8664,456,608
15162,1.70E+12,8188,-672,224
15163,1.70E+12,8544,-124,624
15164,1.70E+12,8184,-372,232
15165,1.70E+12,8492,108,808
15166,1.70E+12,8236,28,440
15167,1.70E+12,8480,140,632
15168,1.70E+12,8796,-548,568
15169,1.70E+12,8716,520,628
15170,1.70E+12,8064,-400,372
15171,1.70E+12,8300,-652,620
15172,1.70E+12,8712,388,708
15173,1.70E+12,8344,-972,292
15174,1.70E+12,8624,-88,772
15175,1.70E+12,8820,-80,576
15176,1.70E+12,8260,-148,672
15177,1.70E+12,8592,580,672
15178,1.70E+12,8760,-272,656
15179,1.70E+12,8128,-592,44
15180,1.70E+12,8496,-92,748
15181,1.70E+12,8336,-412,368
15182,1.70E+12,8276,-12,672
15183,1.70E+12,8848,496,856
15184,1.70E+12,8544,12,648
15185,1.70E+12,8612,-24,508
15186,1.70E+12,8784,-160,416
15187,1.70E+12,8296,-28,624
15188,1.70E+12,8532,-180,468
15189,1.70E+12,8164,-456,444
15190,1.70E+12,8700,4,656
15191,1.70E+12,8240,-404,344
15192,1.70E+12,8552,232,632
15193,1.70E+12,8476,-328,632
15194,1.70E+12,8392,-160,424
15195,1.70E+12,8832,-196,440
15196,1.70E+12,8540,-428,528
15197,1.70E+12,8604,-368,532
15198,1.70E+12,8356,-188,200
15199,1.70E+12,8688,232,688
15200,1.70E+12,7840,-360,512
15201,1.70E+12,8748,-252,612
15202,1.70E+12,8740,-12,572
15203,1.70E+12,8028,44,464
15204,1.70E+12,8908,-4,948
15205,1.70E+12,8144,-184,444
15206,1.70E+12,8404,-300,400
15207,1.70E+12,8436,-352,600
15208,1.70E+12,8276,12,548
15209,1.70E+12,8544,-8,544
15210,1.70E+12,8544,-52,864
15211,1.70E+12,8392,-464,244
15212,1.70E+12,8408,152,472
15213,1.70E+12,8268,-424,176
15214,1.70E+12,8564,116,460
15215,1.70E+12,8532,-304,592
15216,1.70E+12,8440,-716,256
15217,1.70E+12,8676,328,964
15218,1.70E+12,8632,-480,604
15219,1.70E+12,8540,88,596
15220,1.70E+12,8416,-208,588
15221,1.70E+12,8696,-388,696
15222,1.70E+12,8080,-388,256
15223,1.70E+12,8624,12,664
15224,1.70E+12,8272,-360,376
15225,1.70E+12,8640,360,888
15226,1.70E+12,8380,24,584
15227,1.70E+12,8780,-224,404
15228,1.70E+12,8792,-340,732
15229,1.70E+12,8368,-392,340
15230,1.70E+12,8484,-108,732
15231,1.70E+12,8352,44,560
15232,1.70E+12,8320,-304,352
15233,1.70E+12,8772,-292,536
15234,1.70E+12,8544,92,416
15235,1.70E+12,8248,-168,600
15236,1.70E+12,8524,-276,276
15237,1.70E+12,8584,364,788
15238,1.70E+12,8512,-836,428
15239,1.70E+12,8760,144,872
15240,1.70E+12,8504,-432,588
15241,1.70E+12,8504,464,588
15242,1.70E+12,8336,-76,480
15243,1.70E+12,8768,164,640
15244,1.70E+12,8512,-292,724
15245,1.70E+12,9012,48,748
15246,1.70E+12,8108,-180,316
15247,1.70E+12,8384,-228,704
15248,1.70E+12,8056,-764,208
15249,1.70E+12,8604,220,484
15250,1.70E+12,8280,-440,404
15251,1.70E+12,8484,156,584
15252,1.70E+12,8432,-408,696
15253,1.70E+12,8424,112,600
15254,1.70E+12,8680,-188,480
15255,1.70E+12,8504,-268,488
15256,1.70E+12,8424,-124,668
15257,1.70E+12,8796,220,508
15258,1.70E+12,8324,-288,568
15259,1.70E+12,8712,-320,544
15260,1.70E+12,8436,-328,320
15261,1.70E+12,8272,-380,492
15262,1.70E+12,8452,268,804
15263,1.70E+12,8368,-368,436
15264,1.70E+12,8804,432,968
15265,1.70E+12,8140,-688,392
15266,1.70E+12,8720,56,640
15267,1.70E+12,8428,-168,656
15268,1.70E+12,8608,-272,508
15269,1.70E+12,8916,504,764
15270,1.70E+12,8496,-352,352
15271,1.70E+12,8796,-228,792
15272,1.70E+12,8704,-168,532
15273,1.70E+12,8332,92,648
15274,1.70E+12,8272,-132,368
15275,1.70E+12,8512,120,528
15276,1.70E+12,8520,-248,624
15277,1.70E+12,8660,52,644
15278,1.70E+12,8224,-340,356
15279,1.70E+12,8688,28,604
15280,1.70E+12,8608,300,672
15281,1.70E+12,8220,-584,460
15282,1.70E+12,8856,28,824
15283,1.70E+12,8328,-368,528
15284,1.70E+12,7876,136,400
15285,1.70E+12,8820,172,768
15286,1.70E+12,8384,-300,360
15287,1.70E+12,8568,-24,672
15288,1.70E+12,8812,-224,632
15289,1.70E+12,8228,376,452
15290,1.70E+12,8548,20,492
15291,1.70E+12,8284,-4,532
15292,1.70E+12,8244,-284,492
15293,1.70E+12,8208,-436,260
15294,1.70E+12,8640,80,660
15295,1.70E+12,8196,-140,564
15296,1.70E+12,8848,24,636
15297,1.70E+12,8380,-304,412
15298,1.70E+12,8812,356,592
15299,1.70E+12,8432,-404,524
15300,1.70E+12,8444,-68,476
15301,1.70E+12,8524,-304,504
15302,1.70E+12,8348,-792,260
15303,1.70E+12,8644,-16,532
15304,1.70E+12,8592,-144,664
15305,1.70E+12,8736,-192,592
15306,1.70E+12,8464,-24,684
15307,1.70E+12,8964,352,752
15308,1.70E+12,7972,-724,120
15309,1.70E+12,8724,156,784
15310,1.70E+12,8516,-280,600
15311,1.70E+12,8612,100,676
15312,1.70E+12,8680,740,700
15313,1.70E+12,8092,-848,124
15314,1.70E+12,8664,124,664
15315,1.70E+12,8556,-388,452
15316,1.70E+12,8316,-48,684
15317,1.70E+12,8216,64,652
15318,1.70E+12,8956,124,764
15319,1.70E+12,8516,-316,500
15320,1.70E+12,8504,236,560
15321,1.70E+12,8796,80,636
15322,1.70E+12,8180,-388,492
15323,1.70E+12,8900,292,876
15324,1.70E+12,8368,-860,532
15325,1.70E+12,8636,52,872
15326,1.70E+12,8420,-104,552
15327,1.70E+12,8312,-92,668
15328,1.70E+12,8436,116,440
15329,1.70E+12,8240,-608,188
15330,1.70E+12,8676,44,504
15331,1.70E+12,8408,184,744
15332,1.70E+12,8488,-572,488
15333,1.70E+12,8408,-28,472
15334,1.70E+12,8000,-208,400
15335,1.70E+12,8776,-308,500
15336,1.70E+12,8572,8,544
15337,1.70E+12,8644,-28,612
15338,1.70E+12,8308,-176,476
15339,1.70E+12,8756,360,732
15340,1.70E+12,8048,-700,332
15341,1.70E+12,8932,252,588
15342,1.70E+12,8372,-504,412
15343,1.70E+12,8664,-68,520
15344,1.70E+12,8840,-200,720
15345,1.70E+12,8308,4,404
15346,1.70E+12,8560,-372,556
15347,1.70E+12,8636,-124,568
15348,1.70E+12,8596,56,600
15349,1.70E+12,8364,-212,592
15350,1.70E+12,8792,224,664
15351,1.70E+12,8016,-588,448
15352,1.70E+12,8644,-344,704
15353,1.70E+12,8444,64,640
15354,1.70E+12,8224,-156,620
15355,1.70E+12,8868,148,664
15356,1.70E+12,7932,-312,284
15357,1.70E+12,8636,-40,544
15358,1.70E+12,8432,-460,584
15359,1.70E+12,8308,64,520
15360,1.70E+12,8556,-48,556
15361,1.70E+12,8456,-276,600
15362,1.70E+12,8772,-52,564
15363,1.70E+12,8484,72,608
15364,1.70E+12,8256,-548,316
15365,1.70E+12,8636,156,748
15366,1.70E+12,8608,-136,676
15367,1.70E+12,8568,-424,404
15368,1.70E+12,8472,92,648
15369,1.70E+12,8636,-492,484
15370,1.70E+12,8200,340,488
15371,1.70E+12,8496,184,364
15372,1.70E+12,8660,-128,740
15373,1.70E+12,8384,-416,328
15374,1.70E+12,8512,-144,732
15375,1.70E+12,8308,-368,512
15376,1.70E+12,8612,400,844
15377,1.70E+12,8200,-20,472
15378,1.70E+12,8964,-276,468
15379,1.70E+12,8684,-140,500
15380,1.70E+12,8260,-176,540
15381,1.70E+12,8508,232,604
15382,1.70E+12,8336,-320,376
15383,1.70E+12,8292,-32,420
15384,1.70E+12,9036,192,728
15385,1.70E+12,8420,-280,340
15386,1.70E+12,8104,92,320
15387,1.70E+12,8820,-384,608
15388,1.70E+12,8356,-384,468
15389,1.70E+12,8344,-292,440
15390,1.70E+12,8820,28,788
15391,1.70E+12,8536,-404,536
15392,1.70E+12,8656,184,540
15393,1.70E+12,8748,-188,644
15394,1.70E+12,8000,-164,168
15395,1.70E+12,8488,64,728
15396,1.70E+12,8704,-192,596
15397,1.70E+12,8368,-100,548
15398,1.70E+12,8752,392,848
15399,1.70E+12,8144,-640,316
15400,1.70E+12,8516,320,548
15401,1.70E+12,8412,-484,560
15402,1.70E+12,8504,4,580
15403,1.70E+12,8676,200,716
15404,1.70E+12,8196,-204,560
15405,1.70E+12,8744,88,392
15406,1.70E+12,8624,176,616
15407,1.70E+12,8132,-620,240
15408,1.70E+12,9020,488,812
15409,1.70E+12,8448,-216,612
15410,1.70E+12,8532,-356,368
15411,1.70E+12,8864,256,748
15412,1.70E+12,8340,-480,480
15413,1.70E+12,8820,280,824
15414,1.70E+12,8076,-380,336
15415,1.70E+12,8464,-164,688
15416,1.70E+12,8496,-424,416
15417,1.70E+12,8700,-36,820
15418,1.70E+12,8464,-112,656
15419,1.70E+12,8400,-244,440
15420,1.70E+12,8248,224,524
15421,1.70E+12,8704,-428,416
15422,1.70E+12,8820,-216,776
15423,1.70E+12,8356,-180,496
15424,1.70E+12,8632,-24,276
15425,1.70E+12,8900,-76,832
15426,1.70E+12,8064,16,308
15427,1.70E+12,8600,24,480
15428,1.70E+12,8756,-212,528
15429,1.70E+12,8576,440,500
15430,1.70E+12,8480,-352,680
15431,1.70E+12,8316,4,512
15432,1.70E+12,8300,-500,272
15433,1.70E+12,8716,344,716
15434,1.70E+12,8828,-124,600
15435,1.70E+12,8232,200,552
15436,1.70E+12,8904,4,556
15437,1.70E+12,8468,-392,288
15438,1.70E+12,8516,96,516
15439,1.70E+12,8336,-536,540
15440,1.70E+12,8260,192,680
15441,1.70E+12,8568,188,700
15442,1.70E+12,8536,-184,468
15443,1.70E+12,8496,-72,552
15444,1.70E+12,8112,-124,316
15445,1.70E+12,8576,-92,664
15446,1.70E+12,8464,96,608
15447,1.70E+12,8012,-68,492
15448,1.70E+12,8596,-500,468
15449,1.70E+12,8440,76,504
15450,1.70E+12,8660,76,608
15451,1.70E+12,8580,-176,552
15452,1.70E+12,8576,24,804
15453,1.70E+12,8240,-692,120
15454,1.70E+12,8440,-180,384
15455,1.70E+12,8508,-204,608
15456,1.70E+12,8408,16,608
15457,1.70E+12,8340,12,332
15458,1.70E+12,9172,372,1008
15459,1.70E+12,7844,-804,268
15460,1.70E+12,8692,-72,632
15461,1.70E+12,8316,-348,528
15462,1.70E+12,8360,-268,524
15463,1.70E+12,8740,708,800
15464,1.70E+12,8108,-644,312
15465,1.70E+12,8580,-460,756
15466,1.70E+12,8316,108,520
15467,1.70E+12,8640,-108,548
15468,1.70E+12,8108,-96,448
15469,1.70E+12,8788,252,632
15470,1.70E+12,8628,-140,504
15471,1.70E+12,8396,-260,540
15472,1.70E+12,8896,168,700
15473,1.70E+12,8200,-492,432
15474,1.70E+12,8420,72,632
15475,1.70E+12,8648,-332,524
15476,1.70E+12,8428,-104,556
15477,1.70E+12,8724,-168,652
15478,1.70E+12,8456,-84,456
15479,1.70E+12,8372,220,652
15480,1.70E+12,8364,-504,192
15481,1.70E+12,8764,72,720
15482,1.70E+12,8140,-204,568
15483,1.70E+12,8672,-144,596
15484,1.70E+12,8544,0,660
15485,1.70E+12,8008,16,344
15486,1.70E+12,8620,-260,416
15487,1.70E+12,8676,-76,648
15488,1.70E+12,8368,40,420
15489,1.70E+12,8728,-68,732
15490,1.70E+12,8536,332,388
15491,1.70E+12,8300,-540,472
15492,1.70E+12,8600,-184,344
15493,1.70E+12,8220,-144,288
15494,1.70E+12,8592,-32,532
15495,1.70E+12,8724,-100,592
15496,1.70E+12,8272,-284,420
15497,1.70E+12,8580,-432,580
15498,1.70E+12,8580,-140,428
15499,1.70E+12,8604,-4,588
15500,1.70E+12,8300,48,492
15501,1.70E+12,8744,60,568
15502,1.70E+12,7980,-632,216
15503,1.70E+12,8720,-212,504
15504,1.70E+12,8656,232,812
15505,1.70E+12,8212,0,348
15506,1.70E+12,8696,352,700
15507,1.70E+12,8336,-456,408
15508,1.70E+12,8600,-112,580
15509,1.70E+12,8452,-348,660
15510,1.70E+12,8320,-32,460
15511,1.70E+12,8280,-20,496
15512,1.70E+12,8388,-8,620
15513,1.70E+12,8588,-260,316
15514,1.70E+12,8476,132,440
15515,1.70E+12,8328,-316,480
15516,1.70E+12,8684,152,636
15517,1.70E+12,8588,-236,496
15518,1.70E+12,8528,-564,308
15519,1.70E+12,8380,-72,624
15520,1.70E+12,8464,-504,328
15521,1.70E+12,8468,140,440
15522,1.70E+12,8292,232,764
15523,1.70E+12,8612,-84,704
15524,1.70E+12,8784,204,764
15525,1.70E+12,8560,-388,836
15526,1.70E+12,8376,-312,396
15527,1.70E+12,8684,328,620
15528,1.70E+12,8540,56,644
15529,1.70E+12,8236,-60,372
15530,1.70E+12,8804,-188,612
15531,1.70E+12,8516,24,476
15532,1.70E+12,8368,-204,500
15533,1.70E+12,9048,-24,816
15534,1.70E+12,7904,-616,228
15535,1.70E+12,8744,-112,780
15536,1.70E+12,8356,44,404
15537,1.70E+12,8156,-164,404
15538,1.70E+12,8668,-76,724
15539,1.70E+12,8588,-464,460
15540,1.70E+12,8524,-132,516
15541,1.70E+12,8640,-92,732
15542,1.70E+12,8700,-272,624
15543,1.70E+12,8156,-16,628
15544,1.70E+12,8852,-92,676
15545,1.70E+12,8140,136,300
15546,1.70E+12,8464,-380,580
15547,1.70E+12,8672,-288,692
15548,1.70E+12,8344,68,504
15549,1.70E+12,8704,304,772
15550,1.70E+12,8064,-228,496
15551,1.70E+12,8692,28,336
15552,1.70E+12,8520,-468,536
15553,1.70E+12,8332,96,456
15554,1.70E+12,8676,248,612
15555,1.70E+12,8516,-132,812
15556,1.70E+12,8916,-248,552
15557,1.70E+12,8612,36,660
15558,1.70E+12,8352,-564,444
15559,1.70E+12,8692,344,724
15560,1.70E+12,8392,-252,532
15561,1.70E+12,8624,-544,620
15562,1.70E+12,8424,-112,528
15563,1.70E+12,8548,-16,596
15564,1.70E+12,8820,-96,876
15565,1.70E+12,8796,120,668
15566,1.70E+12,8524,-164,616
15567,1.70E+12,8460,-596,256
15568,1.70E+12,8672,180,684
15569,1.70E+12,8504,-12,572
15570,1.70E+12,8420,-48,472
15571,1.70E+12,8560,368,620
15572,1.70E+12,8404,-652,236
15573,1.70E+12,8668,40,724
15574,1.70E+12,8500,-100,464
15575,1.70E+12,8232,-224,672
15576,1.70E+12,8536,-136,644
15577,1.70E+12,8460,280,484
15578,1.70E+12,8524,-304,588
15579,1.70E+12,8348,-392,308
15580,1.70E+12,8560,-68,788
15581,1.70E+12,8588,-284,480
15582,1.70E+12,8352,-48,568
15583,1.70E+12,8720,-60,672
15584,1.70E+12,8724,-344,604
15585,1.70E+12,8584,-184,648
15586,1.70E+12,8388,436,620
15587,1.70E+12,8548,-56,600
15588,1.70E+12,8096,-152,324
15589,1.70E+12,8600,-272,576
15590,1.70E+12,8856,-512,576
15591,1.70E+12,8320,364,732
15592,1.70E+12,8836,-64,576
15593,1.70E+12,8136,-64,380
15594,1.70E+12,8532,-268,544
15595,1.70E+12,8568,-128,292
15596,1.70E+12,8672,12,652
15597,1.70E+12,8556,-140,552
15598,1.70E+12,8564,0,868
15599,1.70E+12,8708,-352,552
15600,1.70E+12,8760,272,584
15601,1.70E+12,8320,-248,396
15602,1.70E+12,8608,-96,532
15603,1.70E+12,8328,-24,504
15604,1.70E+12,8424,-632,388
15605,1.70E+12,8520,-144,500
15606,1.70E+12,8604,-212,444
15607,1.70E+12,8780,-104,536
15608,1.70E+12,8560,12,724
15609,1.70E+12,8684,392,616
15610,1.70E+12,8548,-480,380
15611,1.70E+12,8704,176,696
15612,1.70E+12,8244,-264,412
15613,1.70E+12,8584,-104,548
15614,1.70E+12,8916,584,736
15615,1.70E+12,8708,-232,332
15616,1.70E+12,8500,-284,700
15617,1.70E+12,8448,-352,444
15618,1.70E+12,8624,48,596
15619,1.70E+12,8352,-104,496
15620,1.70E+12,8276,-116,500
15621,1.70E+12,8772,-412,572
15622,1.70E+12,8600,132,740
15623,1.70E+12,8596,-48,536
15624,1.70E+12,8804,-228,584
15625,1.70E+12,8340,20,560
15626,1.70E+12,8588,-472,400
15627,1.70E+12,8300,-36,532
15628,1.70E+12,8556,4,512
15629,1.70E+12,8644,-20,560
15630,1.70E+12,8304,168,500
15631,1.70E+12,8620,-336,468
15632,1.70E+12,8688,112,576
15633,1.70E+12,8444,40,420
15634,1.70E+12,8484,-180,572
15635,1.70E+12,8532,200,568
15636,1.70E+12,8320,316,428
15637,1.70E+12,8420,-736,400
15638,1.70E+12,8412,-376,380
15639,1.70E+12,8304,60,500
15640,1.70E+12,8464,-204,604
15641,1.70E+12,8836,336,552
15642,1.70E+12,8588,-148,356
15643,1.70E+12,8556,-188,492
15644,1.70E+12,8528,56,684
15645,1.70E+12,8320,-360,240
15646,1.70E+12,8796,-44,624
15647,1.70E+12,8736,-424,468
15648,1.70E+12,8680,-232,616
15649,1.70E+12,8472,-116,828
15650,1.70E+12,8660,-136,568
15651,1.70E+12,8108,-384,428
15652,1.70E+12,8840,132,916
15653,1.70E+12,7940,-716,272
15654,1.70E+12,8620,-84,680
15655,1.70E+12,8804,28,708
15656,1.70E+12,8456,-444,480
15657,1.70E+12,8968,500,744
15658,1.70E+12,7948,-476,360
15659,1.70E+12,8552,-184,620
15660,1.70E+12,8420,-288,488
15661,1.70E+12,8536,-12,348
15662,1.70E+12,8240,-16,484
15663,1.70E+12,8544,-160,732
15664,1.70E+12,8532,-268,220
15665,1.70E+12,8552,-312,480
15666,1.70E+12,8404,-120,460
15667,1.70E+12,8544,-88,604
15668,1.70E+12,8728,8,640
15669,1.70E+12,8300,-624,360
15670,1.70E+12,8656,120,684
15671,1.70E+12,8540,-300,472
15672,1.70E+12,8456,36,568
15673,1.70E+12,8464,288,744
15674,1.70E+12,8296,-544,268
15675,1.70E+12,8764,88,588
15676,1.70E+12,8424,-396,720
15677,1.70E+12,8416,-264,320
15678,1.70E+12,8560,316,840
15679,1.70E+12,8104,-332,404
15680,1.70E+12,8420,-344,192
15681,1.70E+12,8944,-220,652
15682,1.70E+12,8372,-104,660
15683,1.70E+12,8240,20,488
15684,1.70E+12,8864,88,580
15685,1.70E+12,8008,-492,472
15686,1.70E+12,8824,-88,628
15687,1.70E+12,8536,-68,492
15688,1.70E+12,8360,-156,488
15689,1.70E+12,8756,108,724
15690,1.70E+12,8328,-220,308
15691,1.70E+12,8572,-368,428
15692,1.70E+12,8496,-100,668
15693,1.70E+12,8668,-228,664
15694,1.70E+12,8348,264,524
15695,1.70E+12,8876,-260,584
15696,1.70E+12,8364,236,436
15697,1.70E+12,8532,240,600
15698,1.70E+12,8888,-156,648
15699,1.70E+12,8212,52,620
15700,1.70E+12,8612,-172,688
15701,1.70E+12,8044,-844,248
15702,1.70E+12,8672,112,576
15703,1.70E+12,8388,-444,508
15704,1.70E+12,8436,136,512
15705,1.70E+12,8604,-60,684
15706,1.70E+12,8404,24,456
15707,1.70E+12,8664,-368,336
15708,1.70E+12,8576,40,564
15709,1.70E+12,8216,-104,304
15710,1.70E+12,8420,-448,548
15711,1.70E+12,8660,124,568
15712,1.70E+12,8372,-708,436
15713,1.70E+12,8772,-52,828
15714,1.70E+12,8360,40,628
15715,1.70E+12,8544,-44,520
15716,1.70E+12,8628,276,796
15717,1.70E+12,8596,-148,704
15718,1.70E+12,8400,-708,204
15719,1.70E+12,8288,-168,804
15720,1.70E+12,8512,-204,620
15721,1.70E+12,8476,-188,552
15722,1.70E+12,8856,508,912
15723,1.70E+12,8280,-444,268
15724,1.70E+12,8656,-96,572
15725,1.70E+12,8596,-240,220
15726,1.70E+12,8212,56,560
15727,1.70E+12,8524,-280,672
15728,1.70E+12,8376,-420,460
15729,1.70E+12,8576,164,552
15730,1.70E+12,8428,-520,288
15731,1.70E+12,8756,424,748
15732,1.70E+12,8388,-652,396
15733,1.70E+12,8280,-484,364
15734,1.70E+12,8648,-4,600
15735,1.70E+12,8632,-328,560
15736,1.70E+12,8464,44,612
15737,1.70E+12,8452,436,596
15738,1.70E+12,8668,-28,724
15739,1.70E+12,8120,-108,312
15740,1.70E+12,8488,-320,720
15741,1.70E+12,8640,-156,588
15742,1.70E+12,8128,308,204
15743,1.70E+12,8680,-176,632
15744,1.70E+12,8220,100,552
15745,1.70E+12,8588,-400,520
15746,1.70E+12,8472,-172,564
15747,1.70E+12,8196,60,612
15748,1.70E+12,8676,-108,656
15749,1.70E+12,8564,88,780
15750,1.70E+12,8500,-572,320
15751,1.70E+12,8612,-164,644
15752,1.70E+12,8284,-88,300
15753,1.70E+12,8424,-168,512
15754,1.70E+12,8408,32,680
15755,1.70E+12,8628,-448,368
15756,1.70E+12,8040,-200,792
15757,1.70E+12,8776,-212,580
15758,1.70E+12,8668,-248,632
15759,1.70E+12,8516,44,604
15760,1.70E+12,8848,68,808
15761,1.70E+12,8248,-648,324
15762,1.70E+12,8572,216,808
15763,1.70E+12,8316,-496,388
15764,1.70E+12,8496,84,508
15765,1.70E+12,8580,264,552
15766,1.70E+12,8756,-460,404
15767,1.70E+12,8316,-176,508
15768,1.70E+12,8468,-148,308
15769,1.70E+12,8820,120,916
15770,1.70E+12,8084,-180,424
15771,1.70E+12,8912,32,580
15772,1.70E+12,8440,-428,652
15773,1.70E+12,8720,120,620
15774,1.70E+12,8436,164,704
15775,1.70E+12,8392,-380,284
15776,1.70E+12,8476,172,844
15777,1.70E+12,8668,-676,532
15778,1.70E+12,8816,512,844
15779,1.70E+12,8460,-232,600
15780,1.70E+12,8708,84,696
15781,1.70E+12,8164,36,384
15782,1.70E+12,9264,52,976
15783,1.70E+12,8436,-196,548
15784,1.70E+12,8724,-4,572
15785,1.70E+12,8472,-356,484
15786,1.70E+12,8368,124,652
15787,1.70E+12,8148,-412,336
15788,1.70E+12,8736,332,756
15789,1.70E+12,8276,-520,340
15790,1.70E+12,8404,124,472
15791,1.70E+12,8268,-548,660
15792,1.70E+12,8592,0,720
15793,1.70E+12,8580,-212,488
15794,1.70E+12,8360,-216,476
15795,1.70E+12,8568,-28,796
15796,1.70E+12,8844,212,600
15797,1.70E+12,8184,-564,432
15798,1.70E+12,8796,224,740
15799,1.70E+12,8352,-748,484
15800,1.70E+12,8600,64,592
15801,1.70E+12,8916,264,660
15802,1.70E+12,8276,-360,460
15803,1.70E+12,8960,628,776
15804,1.70E+12,8192,-1020,292
15805,1.70E+12,8596,-84,856
15806,1.70E+12,8300,-188,560
15807,1.70E+12,8416,-344,384
15808,1.70E+12,8708,396,832
15809,1.70E+12,7972,-428,268
15810,1.70E+12,8652,128,652
15811,1.70E+12,8552,-328,460
15812,1.70E+12,8472,-108,552
