Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
15027,1.70E+12,8440,60,700
15028,1.70E+12,8464,-180,508
15029,1.70E+12,8596,-48,648
15030,1.70E+12,8516,-72,660
15031,1.70E+12,8224,-320,184
15032,1.70E+12,8888,-144,580
15033,1.70E+12,8512,-272,548
15034,1.70E+12,8428,60,604
15035,1.70E+12,9184,452,1024
15036,1.70E+12,7928,-88,208
15037,1.70E+12,8344,-280,568
15038,1.70E+12,8460,-612,684
15039,1.70E+12,8268,-24,488
15040,1.70E+12,8400,-160,468
15041,1.70E+12,8876,244,748
15042,1.70E+12,8588,-232,556
15043,1.70E+12,8416,-248,376
15044,1.70E+12,8732,28,564
15045,1.70E+12,8588,-248,680
15046,1.70E+12,8364,148,756
15047,1.70E+12,8840,-204,572
15048,1.70E+12,8584,-296,620
15049,1.70E+12,8284,-228,364
15050,1.70E+12,8824,388,796
15051,1.70E+12,8364,-392,656
15052,1.70E+12,8296,284,480
15053,1.70E+12,8420,-708,328
15054,1.70E+12,8772,-60,648
15055,1.70E+12,8132,-384,564
15056,1.70E+12,8784,160,860
15057,1.70E+12,8112,-52,352
15058,1.70E+12,8096,-688,256
15059,1.70E+12,8936,464,812
15060,1.70E+12,8520,-140,324
15061,1.70E+12,8512,304,564
15062,1.70E+12,8364,-248,824
15063,1.70E+12,8600,-320,640
15064,1.70E+12,8372,216,296
15065,1.70E+12,9020,-220,488
15066,1.70E+12,8324,48,544
15067,1.70E+12,7928,-324,356
15068,1.70E+12,8968,268,676
15069,1.70E+12,8296,-244,528
15070,1.70E+12,8468,-120,480
15071,1.70E+12,8860,-188,716
15072,1.70E+12,8256,-308,508
15073,1.70E+12,8932,512,712
15074,1.70E+12,8152,-760,160
15075,1.70E+12,8576,-56,712
15076,1.70E+12,8428,-332,716
15077,1.70E+12,8708,424,612
15078,1.70E+12,8468,560,844
15079,1.70E+12,8244,-640,344
15080,1.70E+12,8564,-32,440
15081,1.70E+12,8440,-256,652
15082,1.70E+12,8676,-60,476
15083,1.70E+12,8452,-32,452
15084,1.70E+12,8660,300,744
15085,1.70E+12,8232,-536,368
15086,1.70E+12,8548,184,528
15087,1.70E+12,8984,-316,624
15088,1.70E+12,8644,-108,684
15089,1.70E+12,8220,-40,524
15090,1.70E+12,8964,-436,440
15091,1.70E+12,8408,-72,700
15092,1.70E+12,8264,-484,532
15093,1.70E+12,8944,264,724
15094,1.70E+12,8084,-216,540
15095,1.70E+12,8948,292,684
15096,1.70E+12,8076,-700,124
15097,1.70E+12,8768,-124,728
15098,1.70E+12,7896,-172,528
15099,1.70E+12,8720,68,640
15100,1.70E+12,9044,548,612
15101,1.70E+12,8272,-620,252
15102,1.70E+12,8740,-8,704
15103,1.70E+12,8768,-164,644
15104,1.70E+12,8364,-324,452
15105,1.70E+12,8284,132,620
15106,1.70E+12,8516,-192,544
15107,1.70E+12,8192,-404,464
15108,1.70E+12,8652,76,648
15109,1.70E+12,8812,-28,520
15110,1.70E+12,8492,-180,672
15111,1.70E+12,8536,8,532
15112,1.70E+12,8720,-464,620
15113,1.70E+12,8176,-416,416
15114,1.70E+12,8648,280,628
15115,1.70E+12,8392,-656,448
15116,1.70E+12,8488,84,732
15117,1.70E+12,8192,-332,388
15118,1.70E+12,8832,-184,532
15119,1.70E+12,8304,-40,740
15120,1.70E+12,9120,548,852
15121,1.70E+12,8512,-284,652
15122,1.70E+12,7808,332,504
15123,1.70E+12,8712,-344,344
15124,1.70E+12,8364,-292,304
15125,1.70E+12,8564,72,524
15126,1.70E+12,8252,-108,560
15127,1.70E+12,8528,164,504
15128,1.70E+12,8232,-240,480
15129,1.70E+12,8856,-272,552
15130,1.70E+12,8124,-712,256
15131,1.70E+12,8808,460,768
15132,1.70E+12,8444,224,708
15133,1.70E+12,8544,-632,332
15134,1.70E+12,8928,-196,916
15135,1.70E+12,7984,-380,264
15136,1.70E+12,8932,-16,868
15137,1.70E+12,8504,120,592
15138,1.70E+12,8788,20,472
15139,1.70E+12,8236,-244,328
15140,1.70E+12,8708,-12,944
15141,1.70E+12,8192,-688,252
15142,1.70E+12,8792,528,1080
15143,1.70E+12,8604,-168,408
15144,1.70E+12,8184,-488,344
15145,1.70E+12,8788,-80,736
15146,1.70E+12,8512,-88,592
15147,1.70E+12,8304,96,804
15148,1.70E+12,8552,-200,336
15149,1.70E+12,8600,132,968
15150,1.70E+12,8128,-348,160
15151,1.70E+12,8652,132,592
15152,1.70E+12,8384,-216,156
15153,1.70E+12,8560,48,748
15154,1.70E+12,8400,88,664
15155,1.70E+12,8928,-584,440
15156,1.70E+12,8272,104,588
15157,1.70E+12,8712,-304,668
15158,1.70E+12,8536,40,472
15159,1.70E+12,8444,-124,672
15160,1.70E+12,8808,240,616
15161,1.70E+12,8824,12,608
15162,1.70E+12,8368,-420,816
15163,1.70E+12,8900,336,600
15164,1.70E+12,8636,-28,792
15165,1.70E+12,7836,-72,460
15166,1.70E+12,8516,-324,156
15167,1.70E+12,8460,52,824
15168,1.70E+12,8460,-116,348
15169,1.70E+12,8232,20,568
15170,1.70E+12,8332,132,440
15171,1.70E+12,8108,-396,408
15172,1.70E+12,8648,-140,536
15173,1.70E+12,8760,-128,448
15174,1.70E+12,8356,28,564
15175,1.70E+12,8336,-92,748
15176,1.70E+12,8416,-212,400
15177,1.70E+12,8780,-676,652
15178,1.70E+12,8344,324,668
15179,1.70E+12,8852,-8,560
15180,1.70E+12,8472,-296,836
15181,1.70E+12,8320,-36,712
15182,1.70E+12,8268,-360,20
15183,1.70E+12,8564,0,760
15184,1.70E+12,8244,-584,572
15185,1.70E+12,8784,720,856
15186,1.70E+12,8864,-200,876
15187,1.70E+12,7848,280,380
15188,1.70E+12,8824,-288,760
15189,1.70E+12,8704,-48,460
15190,1.70E+12,8240,-216,544
15191,1.70E+12,8436,72,376
15192,1.70E+12,9056,92,972
15193,1.70E+12,8508,-664,180
15194,1.70E+12,8856,360,740
15195,1.70E+12,8372,-576,456
15196,1.70E+12,8604,232,536
15197,1.70E+12,8128,68,716
15198,1.70E+12,8976,-692,396
15199,1.70E+12,8688,-192,588
15200,1.70E+12,8000,-64,496
15201,1.70E+12,9192,40,832
15202,1.70E+12,8472,-124,604
15203,1.70E+12,8544,-48,568
15204,1.70E+12,8372,-584,488
15205,1.70E+12,8752,88,740
15206,1.70E+12,8108,-196,580
15207,1.70E+12,9008,196,840
15208,1.70E+12,8452,-132,592
15209,1.70E+12,7964,-656,164
15210,1.70E+12,9080,372,812
15211,1.70E+12,8428,-124,456
15212,1.70E+12,8208,272,544
15213,1.70E+12,8696,-260,632
15214,1.70E+12,8320,44,476
15215,1.70E+12,8120,-348,660
15216,1.70E+12,8724,-360,460
15217,1.70E+12,8264,36,300
15218,1.70E+12,8840,48,992
15219,1.70E+12,8184,-52,248
15220,1.70E+12,8620,-220,628
15221,1.70E+12,8428,-168,524
15222,1.70E+12,8804,-192,552
15223,1.70E+12,8552,72,816
15224,1.70E+12,8620,64,704
15225,1.70E+12,8608,-380,348
15226,1.70E+12,8752,-144,668
15227,1.70E+12,8328,-240,700
15228,1.70E+12,8316,108,400
15229,1.70E+12,8760,-68,764
15230,1.70E+12,8164,-112,92
15231,1.70E+12,8436,-324,472
15232,1.70E+12,8564,-128,672
15233,1.70E+12,8964,108,664
15234,1.70E+12,8464,-4,420
15235,1.70E+12,9020,148,864
15236,1.70E+12,8644,-500,532
15237,1.70E+12,8632,260,396
15238,1.70E+12,8752,-140,568
15239,1.70E+12,8820,64,656
15240,1.70E+12,7880,-64,524
15241,1.70E+12,8788,-448,300
15242,1.70E+12,8760,-108,412
15243,1.70E+12,8060,-148,468
15244,1.70E+12,9140,72,708
15245,1.70E+12,8416,-288,676
15246,1.70E+12,8556,416,580
15247,1.70E+12,8276,-728,560
15248,1.70E+12,8496,-140,684
15249,1.70E+12,7944,-444,440
15250,1.70E+12,8768,336,880
15251,1.70E+12,8856,364,704
15252,1.70E+12,8356,-324,396
15253,1.70E+12,8804,-340,764
15254,1.70E+12,8456,-228,512
15255,1.70E+12,8296,-100,520
15256,1.70E+12,8448,-32,568
15257,1.70E+12,8388,12,556
15258,1.70E+12,8416,-492,360
15259,1.70E+12,8684,-32,700
15260,1.70E+12,8716,-36,352
15261,1.70E+12,8372,-204,716
15262,1.70E+12,8676,308,584
15263,1.70E+12,8796,-632,516
15264,1.70E+12,8484,-344,600
15265,1.70E+12,8352,300,480
15266,1.70E+12,8568,52,592
15267,1.70E+12,8188,180,580
15268,1.70E+12,8408,-436,444
15269,1.70E+12,8748,-16,480
15270,1.70E+12,8172,-64,456
15271,1.70E+12,9032,76,660
15272,1.70E+12,8456,36,716
15273,1.70E+12,8352,252,556
15274,1.70E+12,8568,-684,316
15275,1.70E+12,8536,-256,596
15276,1.70E+12,8396,-68,404
15277,1.70E+12,8364,-52,796
15278,1.70E+12,8716,208,700
15279,1.70E+12,8180,-440,592
15280,1.70E+12,8428,-124,496
15281,1.70E+12,8616,-384,388
15282,1.70E+12,8596,52,480
15283,1.70E+12,8176,196,568
15284,1.70E+12,8780,-356,448
15285,1.70E+12,8660,-424,464
15286,1.70E+12,8172,-168,376
15287,1.70E+12,8552,-100,524
15288,1.70E+12,8824,224,924
15289,1.70E+12,8660,168,504
15290,1.70E+12,8228,-548,324
15291,1.70E+12,8836,-212,664
15292,1.70E+12,8240,-368,472
15293,1.70E+12,8676,616,872
15294,1.70E+12,8892,-120,616
15295,1.70E+12,7848,-452,260
15296,1.70E+12,8724,-4,700
15297,1.70E+12,8760,-128,684
15298,1.70E+12,8388,-20,400
15299,1.70E+12,8532,-64,640
15300,1.70E+12,8624,-180,688
15301,1.70E+12,8096,-308,296
15302,1.70E+12,8756,-228,592
15303,1.70E+12,8508,-236,500
15304,1.70E+12,8428,20,776
15305,1.70E+12,8616,-72,580
15306,1.70E+12,8932,-476,372
15307,1.70E+12,8620,92,748
15308,1.70E+12,8576,-320,424
15309,1.70E+12,8668,92,752
15310,1.70E+12,8480,-16,680
15311,1.70E+12,8004,-708,324
15312,1.70E+12,8928,52,472
15313,1.70E+12,8344,-332,828
15314,1.70E+12,8632,-136,544
15315,1.70E+12,8784,504,940
15316,1.70E+12,7864,-320,304
15317,1.70E+12,8752,-332,328
15318,1.70E+12,8568,40,868
15319,1.70E+12,8544,-96,528
15320,1.70E+12,8348,76,476
15321,1.70E+12,8240,232,636
15322,1.70E+12,8040,-600,444
15323,1.70E+12,8652,104,552
15324,1.70E+12,8744,-64,360
15325,1.70E+12,8296,16,624
15326,1.70E+12,8224,60,548
15327,1.70E+12,8776,-252,412
15328,1.70E+12,8624,-684,488
15329,1.70E+12,8484,4,716
15330,1.70E+12,8748,-128,492
15331,1.70E+12,8376,-12,776
15332,1.70E+12,8652,28,716
15333,1.70E+12,8156,-488,-24
15334,1.70E+12,8372,-324,560
15335,1.70E+12,8424,-188,372
15336,1.70E+12,8460,236,832
15337,1.70E+12,8884,184,796
15338,1.70E+12,7564,-116,136
15339,1.70E+12,8896,-52,576
15340,1.70E+12,8612,-284,592
15341,1.70E+12,8088,-148,504
15342,1.70E+12,9168,520,612
15343,1.70E+12,8208,-320,508
15344,1.70E+12,8640,-264,380
15345,1.70E+12,8988,-96,660
15346,1.70E+12,8208,-640,228
15347,1.70E+12,8856,760,844
15348,1.70E+12,8512,-80,592
15349,1.70E+12,8444,-736,412
15350,1.70E+12,8584,8,668
15351,1.70E+12,8780,-248,476
15352,1.70E+12,8532,268,684
15353,1.70E+12,8536,180,588
15354,1.70E+12,8184,-204,348
15355,1.70E+12,9028,-468,448
15356,1.70E+12,8596,76,776
15357,1.70E+12,8704,436,768
15358,1.70E+12,8848,-52,592
15359,1.70E+12,8164,200,596
15360,1.70E+12,8404,-848,124
15361,1.70E+12,9196,172,932
15362,1.70E+12,8140,-100,336
15363,1.70E+12,8328,168,812
15364,1.70E+12,8872,288,796
15365,1.70E+12,8108,-912,72
15366,1.70E+12,8916,300,864
15367,1.70E+12,8404,-620,284
15368,1.70E+12,8460,156,800
15369,1.70E+12,7976,-56,492
15370,1.70E+12,8840,-164,404
15371,1.70E+12,8452,-328,508
15372,1.70E+12,8504,-608,604
15373,1.70E+12,8788,196,684
15374,1.70E+12,8276,300,784
15375,1.70E+12,8716,-12,576
15376,1.70E+12,8032,-972,-168
15377,1.70E+12,8768,32,832
15378,1.70E+12,8388,-404,452
15379,1.70E+12,8392,416,592
15380,1.70E+12,9092,228,964
15381,1.70E+12,7500,-664,132
15382,1.70E+12,9068,-36,640
15383,1.70E+12,8424,-100,568
15384,1.70E+12,8300,40,440
15385,1.70E+12,9280,436,884
15386,1.70E+12,7980,-272,552
15387,1.70E+12,8408,-624,160
15388,1.70E+12,9036,448,752
15389,1.70E+12,8304,-528,268
15390,1.70E+12,8640,256,844
15391,1.70E+12,8460,-44,588
15392,1.70E+12,8476,-604,252
15393,1.70E+12,8604,-324,672
15394,1.70E+12,8680,-352,388
15395,1.70E+12,8136,40,540
15396,1.70E+12,8600,-132,768
15397,1.70E+12,8748,376,920
15398,1.70E+12,8916,-296,500
15399,1.70E+12,9152,84,1096
15400,1.70E+12,8068,-96,532
15401,1.70E+12,8596,-320,560
15402,1.70E+12,9340,580,1008
15403,1.70E+12,8316,-780,80
15404,1.70E+12,8992,16,660
15405,1.70E+12,8600,-96,740
15406,1.70E+12,8380,72,596
15407,1.70E+12,8772,-124,876
15408,1.70E+12,7832,-1292,-24
15409,1.70E+12,9004,328,716
15410,1.70E+12,8536,-96,716
15411,1.70E+12,8764,-132,500
15412,1.70E+12,8016,108,448
15413,1.70E+12,8416,-180,392
15414,1.70E+12,8680,-468,412
15415,1.70E+12,8536,120,552
15416,1.70E+12,8792,-608,680
15417,1.70E+12,8284,220,580
15418,1.70E+12,8308,-48,568
15419,1.70E+12,8328,-140,776
15420,1.70E+12,8624,48,536
15421,1.70E+12,8800,24,856
15422,1.70E+12,8440,-16,632
15423,1.70E+12,8340,-36,612
15424,1.70E+12,8620,532,912
15425,1.70E+12,8136,-856,252
15426,1.70E+12,8316,-68,748
15427,1.70E+12,8172,224,620
15428,1.70E+12,8456,-452,572
15429,1.70E+12,8724,848,904
15430,1.70E+12,8364,-892,296
15431,1.70E+12,8536,-196,544
15432,1.70E+12,8424,-60,432
15433,1.70E+12,8712,-152,612
15434,1.70E+12,8160,44,360
15435,1.70E+12,8660,-188,324
15436,1.70E+12,8608,-680,468
15437,1.70E+12,8504,28,812
15438,1.70E+12,8708,-84,440
15439,1.70E+12,8208,60,716
15440,1.70E+12,8824,-40,456
15441,1.70E+12,7900,-572,196
15442,1.70E+12,8832,-148,592
15443,1.70E+12,8464,-160,764
15444,1.70E+12,8708,120,552
15445,1.70E+12,8876,48,656
15446,1.70E+12,7708,208,464
15447,1.70E+12,8700,-528,316
15448,1.70E+12,8720,-24,928
15449,1.70E+12,8040,-428,232
15450,1.70E+12,8800,372,524
15451,1.70E+12,8408,-80,604
15452,1.70E+12,8372,-372,176
15453,1.70E+12,8744,-68,756
15454,1.70E+12,8468,-336,336
15455,1.70E+12,8636,116,876
15456,1.70E+12,8544,-104,540
15457,1.70E+12,8212,-476,232
15458,1.70E+12,9156,208,1100
15459,1.70E+12,8548,-504,468
15460,1.70E+12,8336,-116,628
15461,1.70E+12,8580,380,572
15462,1.70E+12,8560,4,544
15463,1.70E+12,8056,-424,436
15464,1.70E+12,8564,-432,644
15465,1.70E+12,8892,-252,668
15466,1.70E+12,8356,376,824
15467,1.70E+12,8968,468,768
15468,1.70E+12,7848,-672,252
15469,1.70E+12,8752,36,396
15470,1.70E+12,8540,160,684
15471,1.70E+12,8332,-304,588
15472,1.70E+12,8804,596,648
15473,1.70E+12,7892,-432,372
15474,1.70E+12,8492,-340,440
15475,1.70E+12,8680,-208,656
15476,1.70E+12,8428,-680,320
15477,1.70E+12,8524,316,576
15478,1.70E+12,8568,-200,680
15479,1.70E+12,8104,-484,0
15480,1.70E+12,8660,-152,700
15481,1.70E+12,8820,-312,448
15482,1.70E+12,8340,76,712
15483,1.70E+12,8212,-320,592
15484,1.70E+12,9016,528,812
15485,1.70E+12,8628,-348,416
15486,1.70E+12,8548,40,836
15487,1.70E+12,8508,264,756
15488,1.70E+12,8676,-320,592
15489,1.70E+12,9060,840,876
15490,1.70E+12,8336,-852,100
15491,1.70E+12,8936,8,804
15492,1.70E+12,8488,-8,636
15493,1.70E+12,8588,-284,512
15494,1.70E+12,8984,472,836
15495,1.70E+12,7956,-724,124
15496,1.70E+12,8728,-136,628
15497,1.70E+12,8424,-44,500
15498,1.70E+12,8748,-12,624
15499,1.70E+12,8444,112,600
15500,1.70E+12,8184,-216,528
15501,1.70E+12,8652,-472,328
15502,1.70E+12,8688,416,764
15503,1.70E+12,8412,-572,572
15504,1.70E+12,8524,200,616
15505,1.70E+12,8860,-124,748
15506,1.70E+12,8240,-148,488
15507,1.70E+12,8500,-284,520
15508,1.70E+12,8884,-404,528
15509,1.70E+12,8128,-140,580
15510,1.70E+12,8696,16,692
15511,1.70E+12,8764,592,708
15512,1.70E+12,8764,-348,420
15513,1.70E+12,8680,-148,556
15514,1.70E+12,8324,384,704
15515,1.70E+12,8300,-832,448
15516,1.70E+12,9108,868,848
15517,1.70E+12,8612,-460,460
15518,1.70E+12,8364,-208,692
15519,1.70E+12,8608,108,660
15520,1.70E+12,8752,-440,604
15521,1.70E+12,8168,28,580
15522,1.70E+12,8888,104,472
15523,1.70E+12,8276,-968,292
15524,1.70E+12,8508,48,536
15525,1.70E+12,8960,140,516
15526,1.70E+12,8436,-468,448
15527,1.70E+12,8768,324,720
15528,1.70E+12,8136,-660,316
15529,1.70E+12,8608,28,388
15530,1.70E+12,8292,-196,656
15531,1.70E+12,8640,-96,580
15532,1.70E+12,8900,76,608
15533,1.70E+12,8052,344,644
15534,1.70E+12,8352,-748,36
15535,1.70E+12,8480,188,708
15536,1.70E+12,8308,-428,472
15537,1.70E+12,8228,-24,404
15538,1.70E+12,9236,312,976
15539,1.70E+12,8092,-308,212
15540,1.70E+12,8760,100,520
15541,1.70E+12,8428,-228,416
15542,1.70E+12,8724,80,720
15543,1.70E+12,8708,-20,480
15544,1.70E+12,8148,-168,408
15545,1.70E+12,8816,-300,652
15546,1.70E+12,8420,-140,360
15547,1.70E+12,8460,-68,580
15548,1.70E+12,8220,96,692
15549,1.70E+12,8608,0,612
15550,1.70E+12,7684,-468,44
15551,1.70E+12,9012,-68,744
15552,1.70E+12,8548,-104,460
15553,1.70E+12,8380,280,900
15554,1.70E+12,9120,160,852
15555,1.70E+12,7804,-440,424
15556,1.70E+12,8776,-304,224
15557,1.70E+12,9048,336,820
15558,1.70E+12,7684,-512,332
15559,1.70E+12,8600,400,452
15560,1.70E+12,8560,28,888
15561,1.70E+12,8288,-624,68
15562,1.70E+12,8248,56,612
15563,1.70E+12,8428,-680,348
15564,1.70E+12,8404,-100,444
15565,1.70E+12,8348,84,796
15566,1.70E+12,8792,-340,260
15567,1.70E+12,8276,104,648
15568,1.70E+12,8680,-112,712
15569,1.70E+12,8500,-316,452
15570,1.70E+12,8604,-284,624
15571,1.70E+12,8628,424,840
15572,1.70E+12,8188,-628,208
15573,1.70E+12,8692,4,760
15574,1.70E+12,8540,-228,620
15575,1.70E+12,8236,104,444
15576,1.70E+12,8628,272,880
15577,1.70E+12,7780,-904,116
15578,1.70E+12,8804,80,640
15579,1.70E+12,8588,-60,764
15580,1.70E+12,8344,-412,556
15581,1.70E+12,8892,572,816
15582,1.70E+12,8184,-352,468
15583,1.70E+12,8612,-364,460
15584,1.70E+12,8576,92,544
15585,1.70E+12,8444,-316,444
15586,1.70E+12,8524,16,564
15587,1.70E+12,8468,140,700
15588,1.70E+12,8516,-636,312
15589,1.70E+12,8668,132,644
15590,1.70E+12,8664,-308,588
15591,1.70E+12,8444,116,552
15592,1.70E+12,8680,-188,688
15593,1.70E+12,8808,288,820
15594,1.70E+12,8092,-840,-48
15595,1.70E+12,8440,-436,660
15596,1.70E+12,8368,92,572
15597,1.70E+12,8716,-368,816
15598,1.70E+12,8828,920,572
15599,1.70E+12,8592,-492,140
15600,1.70E+12,8724,-172,472
15601,1.70E+12,8404,244,772
15602,1.70E+12,8084,-572,468
15603,1.70E+12,9336,436,792
15604,1.70E+12,8032,-880,-52
15605,1.70E+12,8424,-112,468
15606,1.70E+12,9000,64,716
15607,1.70E+12,8576,-20,596
15608,1.70E+12,8092,132,600
15609,1.70E+12,8864,-92,564
15610,1.70E+12,8284,-824,304
15611,1.70E+12,8348,-208,552
15612,1.70E+12,8868,308,740
15613,1.70E+12,8476,-368,684
15614,1.70E+12,8700,408,824
15615,1.70E+12,7924,-816,44
15616,1.70E+12,9088,248,700
15617,1.70E+12,8272,8,624
15618,1.70E+12,8812,124,612
15619,1.70E+12,8628,-108,784
15620,1.70E+12,7736,176,360
15621,1.70E+12,8724,-336,404
15622,1.70E+12,8384,-448,512
15623,1.70E+12,7948,-180,356
15624,1.70E+12,8820,376,812
15625,1.70E+12,8632,192,596
15626,1.70E+12,8140,-348,408
15627,1.70E+12,8604,-252,296
15628,1.70E+12,8600,-316,544
15629,1.70E+12,8884,348,692
15630,1.70E+12,8176,-104,620
15631,1.70E+12,8568,-592,556
15632,1.70E+12,8768,32,736
15633,1.70E+12,8524,-368,448
15634,1.70E+12,8408,-96,492
15635,1.70E+12,8608,0,688
15636,1.70E+12,8488,-16,536
15637,1.70E+12,7960,-408,300
15638,1.70E+12,8924,-456,636
15639,1.70E+12,8856,388,620
15640,1.70E+12,8332,-32,624
15641,1.70E+12,9000,196,580
15642,1.70E+12,8052,-556,256
15643,1.70E+12,8768,-260,660
15644,1.70E+12,8800,132,796
15645,1.70E+12,8224,-268,456
15646,1.70E+12,8852,228,680
15647,1.70E+12,8212,232,676
15648,1.70E+12,8288,-772,16
15649,1.70E+12,8608,148,684
15650,1.70E+12,8356,-564,336
15651,1.70E+12,8476,120,728
15652,1.70E+12,8624,292,684
15653,1.70E+12,8784,-740,348
15654,1.70E+12,8224,40,772
15655,1.70E+12,9028,-348,584
15656,1.70E+12,8128,-316,620
15657,1.70E+12,8476,296,820
15658,1.70E+12,8816,-68,472
15659,1.70E+12,8856,-76,504
15660,1.70E+12,8208,-212,508
15661,1.70E+12,8696,-244,484
15662,1.70E+12,8712,256,700
15663,1.70E+12,7836,-44,320
15664,1.70E+12,8328,-688,120
15665,1.70E+12,8848,320,708
15666,1.70E+12,8416,-208,552
15667,1.70E+12,8420,-260,552
15668,1.70E+12,8536,436,632
15669,1.70E+12,8508,-588,452
15670,1.70E+12,8472,-60,592
15671,1.70E+12,8652,8,396
15672,1.70E+12,8280,-608,324
15673,1.70E+12,8524,72,684
15674,1.70E+12,8504,-108,612
15675,1.70E+12,8352,-548,348
15676,1.70E+12,8724,84,748
15677,1.70E+12,8684,-332,652
15678,1.70E+12,8600,-92,608
15679,1.70E+12,8572,148,776
15680,1.70E+12,8252,-296,288
15681,1.70E+12,8916,-92,680
15682,1.70E+12,8704,-88,596
15683,1.70E+12,8652,28,804
15684,1.70E+12,8756,64,924
15685,1.70E+12,8008,392,568
15686,1.70E+12,8992,-100,468
15687,1.70E+12,8516,-260,492
15688,1.70E+12,8148,-80,568
15689,1.70E+12,8396,152,328
15690,1.70E+12,9092,220,1064
15691,1.70E+12,8240,-660,268
15692,1.70E+12,8400,-8,352
15693,1.70E+12,8832,-172,452
15694,1.70E+12,8548,-232,572
15695,1.70E+12,8296,336,588
15696,1.70E+12,8792,-256,392
15697,1.70E+12,8548,-416,548
15698,1.70E+12,8292,-236,408
15699,1.70E+12,8648,140,636
15700,1.70E+12,8788,-212,496
15701,1.70E+12,8360,460,792
15702,1.70E+12,8156,-1012,300
15703,1.70E+12,9108,116,704
15704,1.70E+12,8264,272,804
15705,1.70E+12,8372,-356,472
15706,1.70E+12,9280,516,1012
15707,1.70E+12,7620,-368,312
15708,1.70E+12,8944,-288,432
15709,1.70E+12,8388,-284,640
15710,1.70E+12,8176,-284,436
15711,1.70E+12,8732,156,784
15712,1.70E+12,8580,440,624
15713,1.70E+12,8060,-532,288
15714,1.70E+12,8840,-100,704
15715,1.70E+12,8380,-272,556
15716,1.70E+12,8352,-128,664
15717,1.70E+12,8668,352,776
15718,1.70E+12,8372,-396,520
15719,1.70E+12,8652,-108,564
15720,1.70E+12,8672,-276,564
15721,1.70E+12,8264,-64,596
15722,1.70E+12,8688,-16,784
15723,1.70E+12,8632,-40,416
15724,1.70E+12,8256,-528,468
15725,1.70E+12,8664,-380,860
15726,1.70E+12,8476,220,524
15727,1.70E+12,8764,172,756
15728,1.70E+12,8348,60,476
15729,1.70E+12,7980,-772,224
15730,1.70E+12,8820,100,640
15731,1.70E+12,8896,-152,808
15732,1.70E+12,8452,-16,344
15733,1.70E+12,8612,260,692
15734,1.70E+12,8492,-184,544
15735,1.70E+12,8068,-376,260
15736,1.70E+12,8640,-392,484
15737,1.70E+12,8516,-76,552
15738,1.70E+12,8424,-52,724
15739,1.70E+12,8440,96,644
15740,1.70E+12,8656,-420,360
15741,1.70E+12,8532,-40,580
15742,1.70E+12,8692,-496,492
15743,1.70E+12,8348,-248,548
15744,1.70E+12,8844,516,856
15745,1.70E+12,7812,-876,244
15746,1.70E+12,8620,-36,452
15747,1.70E+12,9012,164,676
15748,1.70E+12,8336,-628,680
15749,1.70E+12,8280,324,552
15750,1.70E+12,7780,-104,500
15751,1.70E+12,8576,-716,172
15752,1.70E+12,8788,176,752
15753,1.70E+12,8452,-116,428
15754,1.70E+12,8260,-192,420
15755,1.70E+12,8912,640,908
15756,1.70E+12,8120,-736,316
15757,1.70E+12,8416,-348,384
15758,1.70E+12,9076,480,624
15759,1.70E+12,8272,-308,412
15760,1.70E+12,8616,356,840
15761,1.70E+12,8476,-352,492
15762,1.70E+12,8500,-524,392
15763,1.70E+12,8608,144,700
15764,1.70E+12,8936,136,376
15765,1.70E+12,8172,-476,520
15766,1.70E+12,8812,196,772
15767,1.70E+12,8124,-464,84
15768,1.70E+12,8736,132,1016
15769,1.70E+12,8272,-304,360
15770,1.70E+12,8372,172,612
