Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
15647,1.70E+12,8548,52,644
15648,1.70E+12,8148,-340,588
15649,1.70E+12,8360,-448,392
15650,1.70E+12,9088,-504,632
15651,1.70E+12,8204,-412,436
15652,1.70E+12,8572,456,736
15653,1.70E+12,8392,24,496
15654,1.70E+12,8812,148,652
15655,1.70E+12,8140,-464,280
15656,1.70E+12,8904,-504,564
15657,1.70E+12,8696,372,924
15658,1.70E+12,8136,-300,508
15659,1.70E+12,8892,496,692
15660,1.70E+12,8436,-572,328
15661,1.70E+12,8788,-168,424
15662,1.70E+12,8432,-168,552
15663,1.70E+12,8632,-80,600
15664,1.70E+12,8164,52,616
15665,1.70E+12,8564,-68,640
15666,1.70E+12,8464,-436,316
15667,1.70E+12,8656,-176,492
15668,1.70E+12,8460,64,392
15669,1.70E+12,8252,-8,564
15670,1.70E+12,8944,176,836
15671,1.70E+12,8372,-392,288
15672,1.70E+12,8960,52,776
15673,1.70E+12,8164,-540,348
15674,1.70E+12,8460,-100,588
15675,1.70E+12,8228,456,580
15676,1.70E+12,8236,-576,452
15677,1.70E+12,8652,-264,424
15678,1.70E+12,8648,-4,692
15679,1.70E+12,8832,-76,544
15680,1.70E+12,7956,160,628
15681,1.70E+12,8788,100,520
15682,1.70E+12,8272,-640,208
15683,1.70E+12,8672,92,640
15684,1.70E+12,8656,-28,492
15685,1.70E+12,8072,20,312
15686,1.70E+12,8760,272,712
15687,1.70E+12,8076,-348,468
15688,1.70E+12,8644,-356,364
15689,1.70E+12,8740,136,524
15690,1.70E+12,8536,-124,408
15691,1.70E+12,8212,-204,636
15692,1.70E+12,8524,156,428
15693,1.70E+12,9040,-428,540
15694,1.70E+12,8128,-448,480
15695,1.70E+12,8588,180,512
15696,1.70E+12,8600,248,792
15697,1.70E+12,8712,-56,620
15698,1.70E+12,7964,-464,116
15699,1.70E+12,8804,-104,844
15700,1.70E+12,8420,-160,572
15701,1.70E+12,8236,540,460
15702,1.70E+12,8764,464,824
15703,1.70E+12,8060,-268,456
15704,1.70E+12,8856,-156,644
15705,1.70E+12,8328,-452,564
15706,1.70E+12,8416,-236,476
15707,1.70E+12,8508,216,528
15708,1.70E+12,8548,152,680
15709,1.70E+12,8696,-568,488
15710,1.70E+12,8688,184,672
15711,1.70E+12,8536,-416,428
15712,1.70E+12,8040,-428,468
15713,1.70E+12,8840,336,940
15714,1.70E+12,8340,-960,120
15715,1.70E+12,8756,-144,612
15716,1.70E+12,8560,4,504
15717,1.70E+12,8696,104,696
15718,1.70E+12,8644,572,440
15719,1.70E+12,8672,-300,460
15720,1.70E+12,8388,-532,184
15721,1.70E+12,8852,32,972
15722,1.70E+12,8680,-152,432
15723,1.70E+12,7976,-120,552
15724,1.70E+12,8636,484,584
15725,1.70E+12,8584,-680,336
15726,1.70E+12,8488,-280,332
15727,1.70E+12,8424,-244,452
15728,1.70E+12,8456,-216,696
15729,1.70E+12,8400,-108,624
15730,1.70E+12,8500,164,628
15731,1.70E+12,8564,-88,468
15732,1.70E+12,8764,-88,444
15733,1.70E+12,8480,156,632
15734,1.70E+12,8136,-108,284
15735,1.70E+12,7848,-140,340
15736,1.70E+12,8896,-584,536
15737,1.70E+12,8504,-368,464
15738,1.70E+12,8196,-424,480
15739,1.70E+12,8764,492,888
15740,1.70E+12,8452,-100,616
15741,1.70E+12,8076,-540,340
15742,1.70E+12,8720,-352,620
15743,1.70E+12,8720,-104,552
15744,1.70E+12,8056,88,848
15745,1.70E+12,9168,304,840
15746,1.70E+12,7764,-448,92
15747,1.70E+12,8492,-444,440
15748,1.70E+12,8588,-72,616
15749,1.70E+12,8224,-460,272
15750,1.70E+12,8184,540,588
15751,1.70E+12,8904,-84,956
15752,1.70E+12,8280,-344,196
15753,1.70E+12,8568,-88,752
15754,1.70E+12,8620,-448,480
15755,1.70E+12,8120,356,540
15756,1.70E+12,8608,-472,808
15757,1.70E+12,8308,-56,388
15758,1.70E+12,8776,176,680
15759,1.70E+12,8700,-492,472
15760,1.70E+12,8312,180,536
15761,1.70E+12,8464,88,612
15762,1.70E+12,8588,344,636
15763,1.70E+12,8664,-336,512
15764,1.70E+12,8800,-420,872
15765,1.70E+12,8740,-52,648
15766,1.70E+12,8316,220,676
15767,1.70E+12,8264,-72,700
15768,1.70E+12,8596,-612,208
15769,1.70E+12,8724,-196,696
15770,1.70E+12,8560,-248,500
15771,1.70E+12,8480,-144,760
15772,1.70E+12,8416,-56,540
15773,1.70E+12,8136,-88,692
15774,1.70E+12,8732,-456,604
15775,1.70E+12,8700,96,324
15776,1.70E+12,8744,-148,632
15777,1.70E+12,8372,-72,636
15778,1.70E+12,8312,256,608
15779,1.70E+12,8776,-860,420
15780,1.70E+12,8716,196,680
15781,1.70E+12,8048,-468,420
15782,1.70E+12,8812,376,816
15783,1.70E+12,8460,108,700
15784,1.70E+12,8344,-184,236
15785,1.70E+12,8412,-504,504
15786,1.70E+12,8800,-144,720
15787,1.70E+12,8224,-88,608
15788,1.70E+12,8560,260,1004
15789,1.70E+12,8004,68,336
15790,1.70E+12,8864,-96,488
15791,1.70E+12,8460,-668,548
15792,1.70E+12,8236,24,752
15793,1.70E+12,8472,108,564
15794,1.70E+12,8436,-92,460
15795,1.70E+12,8500,-476,408
15796,1.70E+12,8596,-244,568
15797,1.70E+12,8716,-64,384
15798,1.70E+12,8372,372,400
15799,1.70E+12,8564,-60,900
15800,1.70E+12,8416,-544,164
15801,1.70E+12,9112,-404,804
15802,1.70E+12,8380,-536,588
15803,1.70E+12,8340,132,576
15804,1.70E+12,8588,244,536
15805,1.70E+12,8508,-8,512
15806,1.70E+12,8212,-648,376
15807,1.70E+12,8964,-60,760
15808,1.70E+12,8516,48,736
15809,1.70E+12,8548,48,728
15810,1.70E+12,8868,604,704
15811,1.70E+12,8120,-708,300
15812,1.70E+12,8700,80,712
15813,1.70E+12,8560,-260,376
15814,1.70E+12,8356,116,636
15815,1.70E+12,8232,0,584
15816,1.70E+12,8784,100,460
15817,1.70E+12,8296,-400,480
15818,1.70E+12,8644,-616,288
15819,1.70E+12,8516,0,584
15820,1.70E+12,8060,-124,560
15821,1.70E+12,8948,316,844
15822,1.70E+12,8748,-244,532
15823,1.70E+12,8652,-324,540
15824,1.70E+12,8680,-288,468
15825,1.70E+12,8488,264,684
15826,1.70E+12,8584,264,868
15827,1.70E+12,8156,-396,200
15828,1.70E+12,8524,-384,700
15829,1.70E+12,8788,-188,592
15830,1.70E+12,8500,116,476
15831,1.70E+12,8432,180,812
15832,1.70E+12,8200,-316,284
15833,1.70E+12,8584,-300,432
15834,1.70E+12,8488,-152,560
15835,1.70E+12,8912,-168,664
15836,1.70E+12,8372,196,656
15837,1.70E+12,8692,-36,904
15838,1.70E+12,8308,-172,376
15839,1.70E+12,8668,12,412
15840,1.70E+12,8700,-128,520
15841,1.70E+12,8516,104,600
15842,1.70E+12,8148,-252,600
15843,1.70E+12,8176,-312,316
15844,1.70E+12,9028,-184,280
15845,1.70E+12,8448,-204,504
15846,1.70E+12,8468,-72,720
15847,1.70E+12,8896,164,768
15848,1.70E+12,8628,332,604
15849,1.70E+12,7944,-512,368
15850,1.70E+12,9048,-16,600
15851,1.70E+12,8040,-404,476
15852,1.70E+12,8400,80,716
15853,1.70E+12,8856,660,768
15854,1.70E+12,8284,-388,184
15855,1.70E+12,8684,-376,464
15856,1.70E+12,8632,-336,616
15857,1.70E+12,8292,12,656
15858,1.70E+12,8416,232,508
15859,1.70E+12,8584,304,708
15860,1.70E+12,8456,-648,476
15861,1.70E+12,9016,108,560
15862,1.70E+12,8824,-116,572
15863,1.70E+12,8056,-316,584
15864,1.70E+12,8880,408,920
15865,1.70E+12,8372,-1028,240
15866,1.70E+12,8828,-68,600
15867,1.70E+12,8716,-124,568
15868,1.70E+12,8764,236,684
15869,1.70E+12,8376,620,520
15870,1.70E+12,8624,-544,460
15871,1.70E+12,8416,-112,180
15872,1.70E+12,8756,-124,860
15873,1.70E+12,8684,-132,636
15874,1.70E+12,8076,312,636
15875,1.70E+12,8732,52,636
15876,1.70E+12,8208,-444,192
15877,1.70E+12,8452,-88,476
15878,1.70E+12,8500,-236,320
15879,1.70E+12,8228,-28,792
15880,1.70E+12,8604,96,668
15881,1.70E+12,8108,-92,588
15882,1.70E+12,8768,108,592
15883,1.70E+12,8596,-520,296
15884,1.70E+12,8296,16,716
15885,1.70E+12,8324,48,492
15886,1.70E+12,8388,-376,452
15887,1.70E+12,8740,-280,588
15888,1.70E+12,8712,-424,548
15889,1.70E+12,8324,-172,496
15890,1.70E+12,8784,248,852
15891,1.70E+12,8856,-16,784
15892,1.70E+12,7844,-536,212
15893,1.70E+12,9000,-324,800
15894,1.70E+12,8768,20,624
15895,1.70E+12,8536,-16,844
15896,1.70E+12,9172,616,888
15897,1.70E+12,7752,-424,288
15898,1.70E+12,8480,-260,312
15899,1.70E+12,8752,-60,728
15900,1.70E+12,8280,-404,448
15901,1.70E+12,8096,396,552
15902,1.70E+12,9056,-36,816
15903,1.70E+12,8100,-440,204
15904,1.70E+12,8660,280,696
15905,1.70E+12,8672,-256,388
15906,1.70E+12,8264,264,664
15907,1.70E+12,8780,-152,824
15908,1.70E+12,8316,-624,296
15909,1.70E+12,8932,340,800
15910,1.70E+12,8484,-548,508
15911,1.70E+12,8392,400,692
15912,1.70E+12,8368,192,548
15913,1.70E+12,8664,-208,640
15914,1.70E+12,8684,-72,576
15915,1.70E+12,8696,-272,856
15916,1.70E+12,8580,-208,516
15917,1.70E+12,8540,476,680
15918,1.70E+12,8376,-252,548
15919,1.70E+12,8476,-456,312
15920,1.70E+12,8968,-68,852
15921,1.70E+12,8532,-272,460
15922,1.70E+12,8260,-228,644
15923,1.70E+12,8672,-44,648
15924,1.70E+12,7944,-192,448
15925,1.70E+12,8564,-432,380
15926,1.70E+12,8720,168,408
15927,1.70E+12,8460,-224,472
15928,1.70E+12,8304,-216,584
15929,1.70E+12,8444,28,552
15930,1.70E+12,8796,-612,420
15931,1.70E+12,8472,-68,652
15932,1.70E+12,8660,-252,572
15933,1.70E+12,8532,120,620
15934,1.70E+12,8420,156,592
15935,1.70E+12,8300,-116,284
15936,1.70E+12,8636,-428,472
15937,1.70E+12,8468,-448,548
15938,1.70E+12,8344,224,732
15939,1.70E+12,8912,96,972
15940,1.70E+12,8108,-32,416
15941,1.70E+12,8808,-80,496
15942,1.70E+12,8496,-344,516
15943,1.70E+12,8380,-76,444
15944,1.70E+12,8524,228,460
15945,1.70E+12,8392,-104,612
15946,1.70E+12,8616,-396,552
15947,1.70E+12,8604,-84,532
15948,1.70E+12,8416,-432,368
15949,1.70E+12,8760,496,604
15950,1.70E+12,8304,-240,716
15951,1.70E+12,8508,-320,416
15952,1.70E+12,8948,-296,712
15953,1.70E+12,8396,-252,544
15954,1.70E+12,8436,40,736
15955,1.70E+12,8748,112,616
15956,1.70E+12,8260,-196,612
15957,1.70E+12,8608,-660,164
15958,1.70E+12,8984,-104,756
15959,1.70E+12,8356,-248,528
15960,1.70E+12,8412,320,664
15961,1.70E+12,8776,336,696
15962,1.70E+12,8072,-696,132
15963,1.70E+12,8996,80,856
15964,1.70E+12,8524,-152,252
15965,1.70E+12,8272,172,616
15966,1.70E+12,8504,-132,764
15967,1.70E+12,8456,212,380
15968,1.70E+12,8336,-324,680
15969,1.70E+12,8828,-392,148
15970,1.70E+12,8116,112,396
15971,1.70E+12,8424,-244,760
15972,1.70E+12,8696,56,592
15973,1.70E+12,8864,-12,652
15974,1.70E+12,8584,-664,544
15975,1.70E+12,8220,-124,372
15976,1.70E+12,8856,468,788
15977,1.70E+12,8540,156,668
15978,1.70E+12,8056,-92,276
15979,1.70E+12,8888,-616,528
15980,1.70E+12,8624,-184,684
15981,1.70E+12,8100,-4,376
15982,1.70E+12,8848,48,764
15983,1.70E+12,8128,-228,212
15984,1.70E+12,8600,-276,348
15985,1.70E+12,8520,-24,728
15986,1.70E+12,8648,-276,672
15987,1.70E+12,8644,320,596
15988,1.70E+12,8684,-28,760
15989,1.70E+12,8444,-624,380
15990,1.70E+12,8776,364,532
15991,1.70E+12,8376,-508,244
15992,1.70E+12,8668,120,492
15993,1.70E+12,8388,-48,720
15994,1.70E+12,8136,-616,272
15995,1.70E+12,8892,-240,652
15996,1.70E+12,8324,-552,600
15997,1.70E+12,8456,80,548
15998,1.70E+12,8748,156,796
15999,1.70E+12,8580,228,612
16000,1.70E+12,7608,-584,332
16001,1.70E+12,9132,-176,900
16002,1.70E+12,8208,-252,472
16003,1.70E+12,8324,400,660
16004,1.70E+12,8672,456,852
16005,1.70E+12,8496,-532,184
16006,1.70E+12,9156,-264,844
16007,1.70E+12,8480,-444,508
16008,1.70E+12,8376,260,448
16009,1.70E+12,8312,-232,512
16010,1.70E+12,8408,-180,408
16011,1.70E+12,8760,-368,440
16012,1.70E+12,8776,-132,736
16013,1.70E+12,8648,-128,532
16014,1.70E+12,8360,-280,640
16015,1.70E+12,8312,24,492
16016,1.70E+12,8596,-552,340
16017,1.70E+12,8600,36,608
16018,1.70E+12,8308,-400,660
16019,1.70E+12,8828,436,716
16020,1.70E+12,8512,212,536
16021,1.70E+12,8420,-332,360
16022,1.70E+12,8556,-264,624
16023,1.70E+12,8904,132,780
16024,1.70E+12,8320,-96,624
16025,1.70E+12,8520,328,996
16026,1.70E+12,8328,-20,372
16027,1.70E+12,8348,-488,324
16028,1.70E+12,8472,-468,404
16029,1.70E+12,8260,-16,488
16030,1.70E+12,8296,-260,672
16031,1.70E+12,8964,400,652
16032,1.70E+12,7816,-432,372
16033,1.70E+12,8696,-20,628
16034,1.70E+12,8644,-408,572
16035,1.70E+12,8348,-24,304
16036,1.70E+12,8564,-124,860
16037,1.70E+12,8612,-544,416
16038,1.70E+12,8768,-64,708
16039,1.70E+12,8540,-236,712
16040,1.70E+12,8584,-176,744
16041,1.70E+12,8460,64,560
16042,1.70E+12,8732,132,740
16043,1.70E+12,7996,-620,172
16044,1.70E+12,8876,-172,760
16045,1.70E+12,8688,-16,852
16046,1.70E+12,8164,48,608
16047,1.70E+12,8992,396,816
16048,1.70E+12,7804,-336,240
16049,1.70E+12,8684,-24,636
16050,1.70E+12,8584,-32,640
16051,1.70E+12,8204,-320,456
16052,1.70E+12,8304,344,468
16053,1.70E+12,9036,76,748
16054,1.70E+12,8176,-408,436
16055,1.70E+12,8588,328,724
16056,1.70E+12,8676,-336,420
16057,1.70E+12,8356,-48,632
16058,1.70E+12,8452,180,776
16059,1.70E+12,8424,-860,240
16060,1.70E+12,8768,208,804
16061,1.70E+12,8624,-508,440
16062,1.70E+12,8140,164,424
16063,1.70E+12,8692,152,648
16064,1.70E+12,8624,-212,536
16065,1.70E+12,8560,16,576
16066,1.70E+12,8924,-400,800
16067,1.70E+12,8628,284,500
16068,1.70E+12,8044,-8,644
16069,1.70E+12,8828,132,700
16070,1.70E+12,8104,-772,56
16071,1.70E+12,8820,108,828
16072,1.70E+12,8924,-36,716
16073,1.70E+12,7764,-288,332
16074,1.70E+12,8760,448,812
16075,1.70E+12,8040,-616,492
16076,1.70E+12,8448,-216,364
16077,1.70E+12,8728,244,640
16078,1.70E+12,8464,-92,288
16079,1.70E+12,8248,-304,620
16080,1.70E+12,8548,84,624
16081,1.70E+12,8816,-512,288
16082,1.70E+12,8516,-100,684
16083,1.70E+12,8712,-188,772
16084,1.70E+12,8572,-276,520
16085,1.70E+12,8848,156,708
16086,1.70E+12,8280,-112,328
16087,1.70E+12,8552,-528,532
16088,1.70E+12,8504,-208,744
16089,1.70E+12,8488,220,844
16090,1.70E+12,8772,-104,676
16091,1.70E+12,8032,208,564
16092,1.70E+12,8420,-304,236
16093,1.70E+12,8752,-188,456
16094,1.70E+12,8260,-264,704
16095,1.70E+12,8604,80,424
16096,1.70E+12,8416,-12,696
16097,1.70E+12,8100,-692,336
16098,1.70E+12,8792,116,756
16099,1.70E+12,8504,-212,352
16100,1.70E+12,8460,220,456
16101,1.70E+12,8572,432,764
16102,1.70E+12,8512,-820,356
16103,1.70E+12,8788,-16,624
16104,1.70E+12,8596,-96,700
16105,1.70E+12,8272,-332,504
16106,1.70E+12,8524,144,612
16107,1.70E+12,8920,-20,748
16108,1.70E+12,7768,-768,-152
16109,1.70E+12,8928,-36,820
16110,1.70E+12,8716,88,552
16111,1.70E+12,7976,-212,556
16112,1.70E+12,8968,516,876
16113,1.70E+12,8008,48,196
16114,1.70E+12,8668,-196,552
16115,1.70E+12,8632,-364,572
16116,1.70E+12,8056,20,524
16117,1.70E+12,8400,-156,428
16118,1.70E+12,8952,568,836
16119,1.70E+12,8196,-536,624
16120,1.70E+12,8612,-104,576
16121,1.70E+12,8616,-8,576
16122,1.70E+12,8520,-184,348
16123,1.70E+12,8164,80,548
16124,1.70E+12,8872,-440,400
16125,1.70E+12,8644,-132,532
16126,1.70E+12,8108,-476,440
16127,1.70E+12,9056,368,864
16128,1.70E+12,8048,-164,340
16129,1.70E+12,8356,-20,564
16130,1.70E+12,8368,-376,432
16131,1.70E+12,8576,-268,648
16132,1.70E+12,8580,-12,840
16133,1.70E+12,8316,-100,516
16134,1.70E+12,8320,124,516
16135,1.70E+12,8236,-376,248
16136,1.70E+12,8916,48,812
16137,1.70E+12,8640,-316,600
16138,1.70E+12,8328,8,640
16139,1.70E+12,8588,-104,572
16140,1.70E+12,8508,52,432
16141,1.70E+12,8112,-284,488
16142,1.70E+12,8740,-24,552
16143,1.70E+12,8484,92,680
16144,1.70E+12,8516,-612,700
16145,1.70E+12,8316,400,556
16146,1.70E+12,8452,-944,316
16147,1.70E+12,8736,-452,716
16148,1.70E+12,8560,-28,452
16149,1.70E+12,8412,-92,748
16150,1.70E+12,8788,412,480
16151,1.70E+12,8660,-324,580
16152,1.70E+12,8516,0,656
16153,1.70E+12,8808,-88,724
16154,1.70E+12,8580,112,604
16155,1.70E+12,7932,156,624
16156,1.70E+12,8396,-124,412
16157,1.70E+12,8480,-384,400
16158,1.70E+12,8588,-352,580
16159,1.70E+12,8960,120,792
16160,1.70E+12,8060,-352,552
16161,1.70E+12,9180,332,960
16162,1.70E+12,8232,-388,500
16163,1.70E+12,8628,152,388
16164,1.70E+12,8768,-332,512
16165,1.70E+12,8404,-300,460
16166,1.70E+12,8200,12,620
16167,1.70E+12,8160,-556,472
16168,1.70E+12,9108,-76,716
16169,1.70E+12,8352,-344,640
16170,1.70E+12,8828,-24,648
16171,1.70E+12,8276,12,292
16172,1.70E+12,8952,100,688
16173,1.70E+12,7912,-392,468
16174,1.70E+12,8760,-492,724
16175,1.70E+12,8756,72,752
16176,1.70E+12,8096,-192,680
16177,1.70E+12,8740,476,588
16178,1.70E+12,8028,68,792
16179,1.70E+12,8780,-368,444
16180,1.70E+12,8608,-348,644
16181,1.70E+12,8560,-132,628
16182,1.70E+12,8184,24,332
16183,1.70E+12,8840,164,804
16184,1.70E+12,8464,-732,340
16185,1.70E+12,8800,20,604
16186,1.70E+12,8768,120,520
16187,1.70E+12,8300,-144,580
16188,1.70E+12,8224,468,540
16189,1.70E+12,8784,-940,544
16190,1.70E+12,8420,-56,392
16191,1.70E+12,8604,-80,708
16192,1.70E+12,8648,-24,688
16193,1.70E+12,8196,-92,512
16194,1.70E+12,9256,196,952
16195,1.70E+12,7788,-528,144
16196,1.70E+12,8596,-296,864
16197,1.70E+12,8960,80,796
16198,1.70E+12,7876,-444,328
16199,1.70E+12,8860,260,612
16200,1.70E+12,8144,-32,392
16201,1.70E+12,8748,-180,336
16202,1.70E+12,8872,-60,584
16203,1.70E+12,8284,-176,448
16204,1.70E+12,8632,-40,596
16205,1.70E+12,8380,528,932
16206,1.70E+12,8504,-548,356
16207,1.70E+12,8768,-36,576
16208,1.70E+12,8560,116,472
16209,1.70E+12,8624,-396,620
16210,1.70E+12,7948,192,636
16211,1.70E+12,8992,-296,464
16212,1.70E+12,8512,-332,624
16213,1.70E+12,8120,-252,368
16214,1.70E+12,8904,348,896
16215,1.70E+12,8252,-148,556
16216,1.70E+12,7972,-228,232
16217,1.70E+12,8588,-320,528
16218,1.70E+12,8644,128,456
16219,1.70E+12,8452,64,764
16220,1.70E+12,8576,-248,428
16221,1.70E+12,8232,112,496
16222,1.70E+12,8268,-540,232
16223,1.70E+12,8892,-284,1008
16224,1.70E+12,8572,-128,608
16225,1.70E+12,8084,56,640
16226,1.70E+12,9012,-88,880
16227,1.70E+12,8176,-136,316
16228,1.70E+12,8244,-8,604
16229,1.70E+12,8868,-148,460
16230,1.70E+12,8396,236,560
16231,1.70E+12,8184,-472,588
16232,1.70E+12,8424,72,508
16233,1.70E+12,8624,-468,516
16234,1.70E+12,8308,-480,384
16235,1.70E+12,8492,64,512
16236,1.70E+12,8600,76,424
16237,1.70E+12,8404,252,652
16238,1.70E+12,8248,-812,312
16239,1.70E+12,8620,-356,652
16240,1.70E+12,8788,-204,556
16241,1.70E+12,8388,448,792
16242,1.70E+12,8448,288,696
16243,1.70E+12,8232,-424,340
16244,1.70E+12,8512,12,536
16245,1.70E+12,8548,-284,616
16246,1.70E+12,8612,-76,676
16247,1.70E+12,8264,108,444
16248,1.70E+12,8640,264,776
16249,1.70E+12,8648,-652,548
16250,1.70E+12,8624,124,396
16251,1.70E+12,8408,-232,544
16252,1.70E+12,8716,-392,592
16253,1.70E+12,8008,144,592
16254,1.70E+12,8664,-852,252
16255,1.70E+12,8836,196,580
16256,1.70E+12,8192,-220,572
16257,1.70E+12,8680,300,676
16258,1.70E+12,8452,-256,420
16259,1.70E+12,8408,324,468
16260,1.70E+12,8132,-752,240
16261,1.70E+12,8520,-152,760
16262,1.70E+12,8096,-92,436
16263,1.70E+12,8880,40,964
16264,1.70E+12,8372,348,404
16265,1.70E+12,8068,-184,412
16266,1.70E+12,9028,-188,692
16267,1.70E+12,8460,-132,492
16268,1.70E+12,8308,68,496
16269,1.70E+12,8128,-256,284
16270,1.70E+12,9072,440,836
16271,1.70E+12,8492,-136,600
16272,1.70E+12,8788,-196,804
16273,1.70E+12,8968,276,604
16274,1.70E+12,8136,-516,356
16275,1.70E+12,8248,236,556
16276,1.70E+12,9032,-676,568
16277,1.70E+12,8272,-384,516
16278,1.70E+12,8384,108,608
16279,1.70E+12,8888,-48,560
16280,1.70E+12,8464,40,784
16281,1.70E+12,8364,-400,480
16282,1.70E+12,8720,-244,340
16283,1.70E+12,8408,-156,856
16284,1.70E+12,8676,200,752
16285,1.70E+12,8268,4,828
16286,1.70E+12,8340,328,268
16287,1.70E+12,8480,-780,328
16288,1.70E+12,8724,32,524
16289,1.70E+12,8460,196,752
16290,1.70E+12,8112,-300,632
16291,1.70E+12,9012,392,732
16292,1.70E+12,7780,-444,332
16293,1.70E+12,8652,-80,552
16294,1.70E+12,8728,24,516
16295,1.70E+12,8388,-216,420
16296,1.70E+12,8512,-184,692
16297,1.70E+12,8248,-52,568
16298,1.70E+12,8884,-320,708
16299,1.70E+12,8328,-284,648
16300,1.70E+12,8324,-16,448
16301,1.70E+12,8892,44,752
16302,1.70E+12,8320,52,568
16303,1.70E+12,7876,-556,176
16304,1.70E+12,8828,-284,672
16305,1.70E+12,8656,24,680
16306,1.70E+12,8516,520,836
16307,1.70E+12,8948,408,592
16308,1.70E+12,8016,-256,352
16309,1.70E+12,8420,-260,264
16310,1.70E+12,8824,-336,692
16311,1.70E+12,8284,16,432
16312,1.70E+12,8248,44,348
16313,1.70E+12,8764,164,928
16314,1.70E+12,8384,-356,304
16315,1.70E+12,8384,188,684
16316,1.70E+12,8616,-156,320
16317,1.70E+12,8564,-76,632
16318,1.70E+12,8324,16,788
16319,1.70E+12,8524,-736,296
16320,1.70E+12,8564,-128,508
16321,1.70E+12,8372,-444,552
16322,1.70E+12,8844,48,632
16323,1.70E+12,8456,252,644
16324,1.70E+12,8372,-176,624
16325,1.70E+12,8300,-452,336
16326,1.70E+12,8708,-148,848
16327,1.70E+12,8724,-184,732
16328,1.70E+12,8388,284,772
16329,1.70E+12,8420,336,592
16330,1.70E+12,8156,-616,220
16331,1.70E+12,9012,76,704
16332,1.70E+12,8732,-108,668
16333,1.70E+12,7972,-208,552
16334,1.70E+12,8316,-196,392
16335,1.70E+12,7912,-348,584
16336,1.70E+12,8480,-272,472
16337,1.70E+12,8780,92,504
16338,1.70E+12,8608,-64,460
16339,1.70E+12,8388,-144,488
16340,1.70E+12,8500,392,720
16341,1.70E+12,8804,-616,224
16342,1.70E+12,8452,-348,584
16343,1.70E+12,8156,-152,420
16344,1.70E+12,8460,4,464
16345,1.70E+12,8396,148,576
16346,1.70E+12,8640,-108,500
16347,1.70E+12,8436,-520,480
16348,1.70E+12,8496,-240,640
16349,1.70E+12,8752,480,904
16350,1.70E+12,8472,-184,632
16351,1.70E+12,8392,88,580
16352,1.70E+12,8320,-116,420
16353,1.70E+12,8484,-348,512
16354,1.70E+12,8496,208,676
16355,1.70E+12,8704,-76,652
16356,1.70E+12,7320,-296,-76
16357,1.70E+12,9004,460,1164
16358,1.70E+12,8256,-736,296
16359,1.70E+12,8656,12,416
16360,1.70E+12,9004,444,808
16361,1.70E+12,7688,-984,72
16362,1.70E+12,8120,-496,428
16363,1.70E+12,9384,-84,592
16364,1.70E+12,8172,-44,604
16365,1.70E+12,8072,20,552
16366,1.70E+12,9132,-324,752
16367,1.70E+12,8760,-52,888
16368,1.70E+12,8092,-324,136
16369,1.70E+12,8756,-380,616
16370,1.70E+12,8160,68,660
16371,1.70E+12,8448,328,712
16372,1.70E+12,8412,248,720
16373,1.70E+12,8040,-224,292
16374,1.70E+12,8544,-228,640
16375,1.70E+12,8316,-212,472
16376,1.70E+12,8172,108,484
16377,1.70E+12,8464,-296,472
16378,1.70E+12,8832,648,744
16379,1.70E+12,8104,-456,448
16380,1.70E+12,8940,-364,352
16381,1.70E+12,8536,216,516
16382,1.70E+12,8408,-152,644
16383,1.70E+12,8364,-8,572
16384,1.70E+12,8428,-540,424
16385,1.70E+12,8600,-360,644
16386,1.70E+12,8236,-156,448
16387,1.70E+12,8696,328,884
16388,1.70E+12,8260,-168,504
16389,1.70E+12,8736,20,744
