Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
9723,1.70E+12,8020,-816,164
9724,1.70E+12,8760,-172,396
9725,1.70E+12,7948,92,536
9726,1.70E+12,8876,-944,528
9727,1.70E+12,8260,64,768
9728,1.70E+12,8680,752,736
9729,1.70E+12,8312,316,316
9730,1.70E+12,8936,300,1060
9731,1.70E+12,8608,-168,452
9732,1.70E+12,8364,-456,240
9733,1.70E+12,8304,748,424
9734,1.70E+12,8440,-400,580
9735,1.70E+12,8760,-360,420
9736,1.70E+12,8328,-8,440
9737,1.70E+12,9412,-892,1012
9738,1.70E+12,8292,272,372
9739,1.70E+12,8276,4,744
9740,1.70E+12,8312,-304,368
9741,1.70E+12,8916,220,820
9742,1.70E+12,8520,-584,136
9743,1.70E+12,8040,-820,696
9744,1.70E+12,8392,904,800
9745,1.70E+12,8428,-428,380
9746,1.70E+12,8856,-344,448
9747,1.70E+12,8368,116,564
9748,1.70E+12,8456,-520,740
9749,1.70E+12,8472,220,680
9750,1.70E+12,8420,400,876
9751,1.70E+12,8072,-1100,80
9752,1.70E+12,8824,736,1256
9753,1.70E+12,8444,-728,-8
9754,1.70E+12,8276,-220,632
9755,1.70E+12,8728,932,936
9756,1.70E+12,8892,236,332
9757,1.70E+12,8292,-532,624
9758,1.70E+12,8464,-292,424
9759,1.70E+12,8876,-792,772
9760,1.70E+12,8096,396,580
9761,1.70E+12,7924,-684,256
9762,1.70E+12,8132,-128,588
9763,1.70E+12,9100,764,912
9764,1.70E+12,8480,-684,16
9765,1.70E+12,8728,-52,624
9766,1.70E+12,7904,84,496
9767,1.70E+12,8860,-96,592
9768,1.70E+12,8568,-484,456
9769,1.70E+12,8116,0,468
9770,1.70E+12,8508,280,756
9771,1.70E+12,8480,708,596
9772,1.70E+12,8172,-612,372
9773,1.70E+12,8332,-364,76
9774,1.70E+12,8524,920,864
9775,1.70E+12,8316,-1004,156
9776,1.70E+12,8416,-184,880
9777,1.70E+12,8012,536,920
9778,1.70E+12,8916,-404,368
9779,1.70E+12,8772,-180,428
9780,1.70E+12,8548,-788,608
9781,1.70E+12,8808,248,620
9782,1.70E+12,8248,180,696
9783,1.70E+12,7868,-856,124
9784,1.70E+12,8668,56,812
9785,1.70E+12,8624,640,808
9786,1.70E+12,8652,-816,84
9787,1.70E+12,8216,-300,560
9788,1.70E+12,7884,-68,328
9789,1.70E+12,8636,184,428
9790,1.70E+12,8580,-800,460
9791,1.70E+12,8024,-208,344
9792,1.70E+12,9004,-464,776
9793,1.70E+12,8312,936,744
9794,1.70E+12,8388,-880,224
9795,1.70E+12,8420,-36,632
9796,1.70E+12,8320,364,744
9797,1.70E+12,8868,56,400
9798,1.70E+12,8452,-56,732
9799,1.70E+12,7728,-260,280
9800,1.70E+12,8760,328,512
9801,1.70E+12,9216,-1044,768
9802,1.70E+12,8812,-896,824
9803,1.70E+12,8488,304,448
9804,1.70E+12,8608,412,780
9805,1.70E+12,7964,-456,292
9806,1.70E+12,9300,572,1020
9807,1.70E+12,8584,-140,584
9808,1.70E+12,8692,-316,188
9809,1.70E+12,8200,0,820
9810,1.70E+12,8172,-84,568
9811,1.70E+12,8616,160,520
9812,1.70E+12,8260,-568,408
9813,1.70E+12,8676,-1080,488
9814,1.70E+12,8580,328,672
9815,1.70E+12,8928,1004,1008
9816,1.70E+12,7832,-1296,256
9817,1.70E+12,9084,448,920
9818,1.70E+12,8264,328,540
9819,1.70E+12,8760,-764,176
9820,1.70E+12,8896,1164,1044
9821,1.70E+12,7836,-988,124
9822,1.70E+12,8772,-12,396
9823,1.70E+12,8796,-472,732
9824,1.70E+12,8552,-1216,664
9825,1.70E+12,8212,196,584
9826,1.70E+12,8724,1016,956
9827,1.70E+12,7844,-1488,72
9828,1.70E+12,8704,468,996
9829,1.70E+12,8924,-144,428
9830,1.70E+12,8320,-348,200
9831,1.70E+12,8716,712,1116
9832,1.70E+12,7896,-936,56
9833,1.70E+12,8840,256,540
9834,1.70E+12,8112,-72,440
9835,1.70E+12,8588,-1192,396
9836,1.70E+12,8700,420,776
9837,1.70E+12,8520,748,756
9838,1.70E+12,8388,52,400
9839,1.70E+12,8944,412,896
9840,1.70E+12,8576,-88,520
9841,1.70E+12,8428,-404,236
9842,1.70E+12,8788,-44,1136
9843,1.70E+12,8260,-944,360
9844,1.70E+12,8548,156,716
9845,1.70E+12,8548,-348,544
9846,1.70E+12,9196,-1116,784
9847,1.70E+12,8320,528,424
9848,1.70E+12,8536,76,896
9849,1.70E+12,7780,-1016,48
9850,1.70E+12,9440,840,1056
9851,1.70E+12,8580,-276,456
9852,1.70E+12,8116,-372,968
9853,1.70E+12,8548,864,628
9854,1.70E+12,8380,-752,224
9855,1.70E+12,8656,48,676
9856,1.70E+12,8472,-560,384
9857,1.70E+12,8468,-1292,600
9858,1.70E+12,8444,756,640
9859,1.70E+12,8532,444,704
9860,1.70E+12,7924,-1148,172
9861,1.70E+12,8984,680,1200
9862,1.70E+12,8140,-684,72
9863,1.70E+12,8600,-80,820
9864,1.70E+12,8868,640,1024
9865,1.70E+12,8128,-1016,-4
9866,1.70E+12,8572,12,624
9867,1.70E+12,8540,-444,316
9868,1.70E+12,8728,-896,784
9869,1.70E+12,8208,212,460
9870,1.70E+12,8096,-580,356
9871,1.70E+12,7780,-132,464
9872,1.70E+12,9068,448,944
9873,1.70E+12,8776,-260,332
9874,1.70E+12,8460,-668,420
9875,1.70E+12,8280,216,724
9876,1.70E+12,8676,-376,220
9877,1.70E+12,8944,-160,564
9878,1.70E+12,7960,-332,336
9879,1.70E+12,8660,-752,472
9880,1.70E+12,8336,400,888
9881,1.70E+12,8188,-188,504
9882,1.70E+12,7924,-632,-136
9883,1.70E+12,9060,556,1212
9884,1.70E+12,8184,-932,-168
9885,1.70E+12,8472,-56,680
9886,1.70E+12,8332,484,728
9887,1.70E+12,8584,-644,356
9888,1.70E+12,8568,-108,484
9889,1.70E+12,8312,-552,580
9890,1.70E+12,8540,-144,664
9891,1.70E+12,8532,440,624
9892,1.70E+12,8380,-520,552
9893,1.70E+12,8484,448,808
9894,1.70E+12,8604,460,620
9895,1.70E+12,8704,-732,256
9896,1.70E+12,8212,-268,880
9897,1.70E+12,8428,648,492
9898,1.70E+12,8724,-188,588
9899,1.70E+12,8792,-276,408
9900,1.70E+12,8136,-532,644
9901,1.70E+12,8652,-448,616
9902,1.70E+12,8740,972,996
9903,1.70E+12,7580,-1064,-36
9904,1.70E+12,8900,72,600
9905,1.70E+12,8460,456,836
9906,1.70E+12,8628,-236,-24
9907,1.70E+12,8532,-180,872
9908,1.70E+12,7956,-56,476
9909,1.70E+12,8352,-116,240
9910,1.70E+12,9260,-528,672
9911,1.70E+12,9252,-860,752
9912,1.70E+12,7884,432,548
9913,1.70E+12,9108,668,936
9914,1.70E+12,8068,-1104,152
9915,1.70E+12,8056,-344,440
9916,1.70E+12,8464,-32,380
9917,1.70E+12,8580,-304,308
9918,1.70E+12,8404,-408,724
9919,1.70E+12,8176,8,536
9920,1.70E+12,8752,380,276
9921,1.70E+12,8344,-52,408
9922,1.70E+12,8836,-1112,712
9923,1.70E+12,8352,464,580
9924,1.70E+12,8556,404,560
9925,1.70E+12,7992,-928,268
9926,1.70E+12,9164,572,956
9927,1.70E+12,8532,348,628
9928,1.70E+12,8672,-588,104
9929,1.70E+12,8532,72,756
9930,1.70E+12,7948,-944,220
9931,1.70E+12,8592,-24,584
9932,1.70E+12,8572,-556,572
9933,1.70E+12,9040,-1244,832
9934,1.70E+12,7868,104,424
9935,1.70E+12,9052,804,1004
9936,1.70E+12,8052,-956,16
9937,1.70E+12,8696,396,840
9938,1.70E+12,8580,356,468
9939,1.70E+12,8324,-468,448
9940,1.70E+12,8688,452,736
9941,1.70E+12,7768,-408,436
9942,1.70E+12,9216,-188,780
9943,1.70E+12,8308,-228,252
9944,1.70E+12,8504,-1080,536
9945,1.70E+12,8584,72,828
9946,1.70E+12,8744,704,892
9947,1.70E+12,7560,-1084,-256
9948,1.70E+12,8996,288,1268
9949,1.70E+12,8460,-336,276
9950,1.70E+12,8572,-348,428
9951,1.70E+12,8848,120,1052
9952,1.70E+12,7904,-164,4
9953,1.70E+12,8360,-24,500
9954,1.70E+12,8692,64,604
9955,1.70E+12,9016,-1396,712
9956,1.70E+12,8388,136,436
9957,1.70E+12,7772,-640,480
9958,1.70E+12,8224,36,496
9959,1.70E+12,9020,288,1164
9960,1.70E+12,8568,-416,368
9961,1.70E+12,8896,104,452
9962,1.70E+12,8476,700,764
9963,1.70E+12,8556,-268,536
9964,1.70E+12,8464,-404,552
9965,1.70E+12,8168,-360,292
9966,1.70E+12,8960,-572,736
9967,1.70E+12,8800,424,784
9968,1.70E+12,8040,-472,364
9969,1.70E+12,8288,-376,284
9970,1.70E+12,9256,616,1060
9971,1.70E+12,8280,-644,0
9972,1.70E+12,8168,-56,528
9973,1.70E+12,8448,576,908
9974,1.70E+12,8636,-664,324
9975,1.70E+12,8424,-12,512
9976,1.70E+12,8388,-560,608
9977,1.70E+12,8488,-52,416
9978,1.70E+12,8484,308,732
9979,1.70E+12,8528,-160,472
9980,1.70E+12,7840,32,464
9981,1.70E+12,9100,792,908
9982,1.70E+12,8444,-936,152
9983,1.70E+12,8072,-324,584
9984,1.70E+12,8776,564,740
9985,1.70E+12,8836,92,480
9986,1.70E+12,8612,-548,396
9987,1.70E+12,8352,-256,500
9988,1.70E+12,8776,-296,688
9989,1.70E+12,8356,28,424
9990,1.70E+12,8028,-1108,284
9991,1.70E+12,8672,-20,432
9992,1.70E+12,8812,368,1168
9993,1.70E+12,8644,-12,76
9994,1.70E+12,8540,-4,832
9995,1.70E+12,7700,-296,308
9996,1.70E+12,8720,352,304
9997,1.70E+12,8420,-800,408
9998,1.70E+12,8612,408,676
9999,1.70E+12,8332,608,524
10000,1.70E+12,8820,392,820
10001,1.70E+12,8048,-744,424
10002,1.70E+12,8288,-44,508
10003,1.70E+12,8312,196,532
10004,1.70E+12,8972,-200,236
10005,1.70E+12,7900,-296,416
10006,1.70E+12,8088,100,480
10007,1.70E+12,9064,416,436
10008,1.70E+12,8572,-396,200
10009,1.70E+12,8428,-1068,900
10010,1.70E+12,8696,132,796
10011,1.70E+12,8472,412,496
10012,1.70E+12,7684,-1248,148
10013,1.70E+12,9320,468,996
10014,1.70E+12,8292,300,588
10015,1.70E+12,8516,-924,352
10016,1.70E+12,8668,132,888
10017,1.70E+12,8328,-520,316
10018,1.70E+12,8248,-160,464
10019,1.70E+12,8908,-500,608
10020,1.70E+12,8652,-808,680
10021,1.70E+12,8416,60,588
10022,1.70E+12,8984,828,844
10023,1.70E+12,7604,-1248,-20
10024,1.70E+12,8940,324,988
10025,1.70E+12,8704,412,608
10026,1.70E+12,8076,-456,432
10027,1.70E+12,8616,632,828
10028,1.70E+12,8296,-200,376
10029,1.70E+12,8784,20,520
10030,1.70E+12,8608,-400,452
10031,1.70E+12,9036,-584,660
10032,1.70E+12,8296,100,572
10033,1.70E+12,8580,420,700
10034,1.70E+12,8148,-400,68
10035,1.70E+12,8792,220,804
10036,1.70E+12,8824,124,548
10037,1.70E+12,8532,-616,416
10038,1.70E+12,8656,192,944
10039,1.70E+12,7916,-388,356
10040,1.70E+12,8592,-292,548
10041,1.70E+12,8488,-452,644
10042,1.70E+12,8964,-592,548
10043,1.70E+12,8492,192,512
10044,1.70E+12,8380,384,772
10045,1.70E+12,7892,-1080,16
10046,1.70E+12,9176,872,1040
10047,1.70E+12,8608,-360,712
10048,1.70E+12,8584,-376,440
10049,1.70E+12,8780,960,872
10050,1.70E+12,8332,-864,208
10051,1.70E+12,8752,44,600
10052,1.70E+12,8436,-176,324
10053,1.70E+12,8832,-772,784
10054,1.70E+12,8464,732,672
10055,1.70E+12,8608,200,632
10056,1.70E+12,7972,-1116,-40
10057,1.70E+12,9360,756,1168
10058,1.70E+12,8508,-540,92
10059,1.70E+12,8072,-488,704
10060,1.70E+12,9036,788,848
10061,1.70E+12,8324,-712,324
10062,1.70E+12,8308,-60,680
10063,1.70E+12,8600,-380,372
10064,1.70E+12,8856,-140,708
10065,1.70E+12,8260,100,480
10066,1.70E+12,8768,444,736
10067,1.70E+12,8392,-44,632
10068,1.70E+12,8560,452,716
10069,1.70E+12,8992,-60,596
10070,1.70E+12,8004,-524,596
10071,1.70E+12,8836,612,1092
10072,1.70E+12,8932,-36,204
10073,1.70E+12,8368,-572,276
10074,1.70E+12,8140,-224,528
10075,1.70E+12,8768,-152,668
10076,1.70E+12,8520,268,756
10077,1.70E+12,7824,-428,160
10078,1.70E+12,8924,64,764
10079,1.70E+12,8652,244,864
10080,1.70E+12,8676,-300,396
10081,1.70E+12,8596,-116,704
10082,1.70E+12,7708,-12,512
10083,1.70E+12,8752,-348,176
10084,1.70E+12,8804,48,796
10085,1.70E+12,8408,-308,508
10086,1.70E+12,9008,324,660
10087,1.70E+12,8776,408,808
10088,1.70E+12,7772,-644,148
10089,1.70E+12,8432,-4,688
10090,1.70E+12,8704,332,640
10091,1.70E+12,8384,-484,248
10092,1.70E+12,8168,-164,612
10093,1.70E+12,8520,508,700
10094,1.70E+12,8420,-180,348
10095,1.70E+12,8516,-448,184
10096,1.70E+12,8320,-868,512
10097,1.70E+12,8928,-100,780
10098,1.70E+12,8292,196,568
10099,1.70E+12,7968,-852,216
10100,1.70E+12,8992,288,844
10101,1.70E+12,8464,516,616
10102,1.70E+12,8408,-392,280
10103,1.70E+12,8124,-708,604
10104,1.70E+12,7892,-508,140
10105,1.70E+12,8536,-88,576
10106,1.70E+12,8700,-704,528
10107,1.70E+12,8572,-408,664
10108,1.70E+12,8724,-128,656
10109,1.70E+12,8708,612,784
10110,1.70E+12,7204,-1084,-128
10111,1.70E+12,9040,612,928
10112,1.70E+12,8540,380,616
10113,1.70E+12,8520,-8,340
10114,1.70E+12,8428,356,996
10115,1.70E+12,8076,-548,236
10116,1.70E+12,8856,400,560
10117,1.70E+12,8140,-624,236
10118,1.70E+12,8604,-888,544
10119,1.70E+12,8624,440,596
10120,1.70E+12,8216,384,660
10121,1.70E+12,7920,-656,288
10122,1.70E+12,9048,272,972
10123,1.70E+12,8356,-164,444
10124,1.70E+12,8868,-448,380
10125,1.70E+12,8948,248,924
10126,1.70E+12,7588,-496,312
10127,1.70E+12,8712,-36,716
10128,1.70E+12,8876,-772,776
10129,1.70E+12,8656,-388,552
10130,1.70E+12,8356,40,660
10131,1.70E+12,8560,56,692
10132,1.70E+12,7920,-840,396
10133,1.70E+12,8988,460,948
10134,1.70E+12,9016,464,552
10135,1.70E+12,8044,-732,344
10136,1.70E+12,8856,812,916
10137,1.70E+12,8544,-748,360
10138,1.70E+12,8564,244,328
10139,1.70E+12,8252,-192,376
10140,1.70E+12,8608,-972,540
10141,1.70E+12,8124,208,500
10142,1.70E+12,8548,444,500
10143,1.70E+12,8184,-772,260
10144,1.70E+12,8740,228,828
10145,1.70E+12,8740,-412,320
10146,1.70E+12,8056,-568,524
10147,1.70E+12,8972,876,936
10148,1.70E+12,8248,-644,372
10149,1.70E+12,8608,-56,620
10150,1.70E+12,8292,-116,248
10151,1.70E+12,9204,-380,748
10152,1.70E+12,8232,140,660
10153,1.70E+12,8532,648,912
10154,1.70E+12,7856,-1140,120
10155,1.70E+12,8648,96,920
10156,1.70E+12,8836,-116,148
10157,1.70E+12,8292,-448,532
10158,1.70E+12,8712,824,764
10159,1.70E+12,8884,-244,408
10160,1.70E+12,8576,-384,376
10161,1.70E+12,8380,100,420
10162,1.70E+12,8824,-628,592
10163,1.70E+12,8332,172,768
10164,1.70E+12,7912,-820,308
10165,1.70E+12,8816,-8,616
10166,1.70E+12,9000,576,928
10167,1.70E+12,8544,-252,404
10168,1.70E+12,8268,-348,680
10169,1.70E+12,8180,600,672
10170,1.70E+12,8856,-252,364
10171,1.70E+12,8672,-84,700
10172,1.70E+12,8596,-600,380
10173,1.70E+12,8472,76,712
10174,1.70E+12,8612,248,700
10175,1.70E+12,8240,-24,480
10176,1.70E+12,8204,-552,520
10177,1.70E+12,8500,540,572
10178,1.70E+12,8436,-820,228
10179,1.70E+12,7944,-336,540
10180,1.70E+12,8356,556,772
10181,1.70E+12,8724,-456,348
10182,1.70E+12,8696,-476,532
10183,1.70E+12,8116,-576,428
10184,1.70E+12,9112,28,708
10185,1.70E+12,7920,152,612
10186,1.70E+12,8484,160,628
10187,1.70E+12,8976,604,944
10188,1.70E+12,8432,244,800
10189,1.70E+12,8596,-548,40
10190,1.70E+12,8200,-460,652
10191,1.70E+12,7372,-892,112
10192,1.70E+12,9024,280,432
10193,1.70E+12,8844,-304,668
10194,1.70E+12,8064,-712,532
10195,1.70E+12,9188,-40,652
10196,1.70E+12,8396,452,680
10197,1.70E+12,7436,-996,176
10198,1.70E+12,8816,340,912
10199,1.70E+12,8652,304,684
10200,1.70E+12,8240,-504,288
10201,1.70E+12,8792,212,960
10202,1.70E+12,7788,12,312
10203,1.70E+12,9020,168,488
10204,1.70E+12,8484,-440,380
10205,1.70E+12,8488,-964,716
10206,1.70E+12,8796,148,560
10207,1.70E+12,8384,548,696
10208,1.70E+12,7696,-740,36
10209,1.70E+12,8984,68,684
10210,1.70E+12,8384,228,496
10211,1.70E+12,8536,-272,312
10212,1.70E+12,8508,-512,608
10213,1.70E+12,7756,296,500
10214,1.70E+12,8552,392,592
10215,1.70E+12,8824,-932,620
10216,1.70E+12,8564,-432,676
10217,1.70E+12,8788,-288,724
10218,1.70E+12,8732,740,688
10219,1.70E+12,7580,-796,164
10220,1.70E+12,9084,484,916
10221,1.70E+12,8632,448,692
10222,1.70E+12,8356,-776,248
10223,1.70E+12,8752,516,984
10224,1.70E+12,8292,-588,92
10225,1.70E+12,8544,60,428
10226,1.70E+12,8528,-352,440
10227,1.70E+12,8128,-848,424
10228,1.70E+12,8340,124,728
10229,1.70E+12,8580,576,608
10230,1.70E+12,7960,-1096,328
10231,1.70E+12,8528,300,916
10232,1.70E+12,8732,-224,648
10233,1.70E+12,8700,-536,356
10234,1.70E+12,9180,796,1056
10235,1.70E+12,7648,-944,248
10236,1.70E+12,8872,216,444
10237,1.70E+12,8748,-204,708
10238,1.70E+12,8580,-664,468
10239,1.70E+12,8184,-140,568
10240,1.70E+12,8796,712,824
10241,1.70E+12,8268,-608,224
10242,1.70E+12,8800,524,884
10243,1.70E+12,8912,-168,592
10244,1.70E+12,8216,-512,272
10245,1.70E+12,8952,496,1012
10246,1.70E+12,8844,-676,648
10247,1.70E+12,8632,-80,280
10248,1.70E+12,8648,60,740
10249,1.70E+12,8340,-900,376
10250,1.70E+12,8504,100,580
10251,1.70E+12,8216,-136,480
10252,1.70E+12,8380,-484,492
10253,1.70E+12,8888,312,720
10254,1.70E+12,8604,168,572
10255,1.70E+12,8132,-716,536
10256,1.70E+12,8820,856,760
10257,1.70E+12,8476,-644,468
10258,1.70E+12,8344,32,360
10259,1.70E+12,8984,-460,680
10260,1.70E+12,8948,-296,560
10261,1.70E+12,8452,284,764
10262,1.70E+12,8232,224,728
10263,1.70E+12,8364,-564,328
10264,1.70E+12,8416,280,632
10265,1.70E+12,8652,-404,224
10266,1.70E+12,8164,-420,664
10267,1.70E+12,8772,720,1040
10268,1.70E+12,8272,-524,408
10269,1.70E+12,8644,-524,520
10270,1.70E+12,8280,40,708
10271,1.70E+12,8892,-492,716
10272,1.70E+12,8340,132,612
10273,1.70E+12,7704,-1048,200
10274,1.70E+12,9032,376,712
10275,1.70E+12,8676,432,1000
10276,1.70E+12,8472,-240,200
10277,1.70E+12,8464,-596,480
10278,1.70E+12,7856,-124,644
10279,1.70E+12,8780,16,224
10280,1.70E+12,8348,-464,648
10281,1.70E+12,8420,92,520
10282,1.70E+12,9064,-632,548
10283,1.70E+12,8784,424,660
10284,1.70E+12,8016,-400,372
10285,1.70E+12,8248,-136,532
10286,1.70E+12,8900,312,936
10287,1.70E+12,8548,-836,348
10288,1.70E+12,8176,-300,484
10289,1.70E+12,8328,516,616
10290,1.70E+12,8852,-256,424
10291,1.70E+12,8496,-384,428
10292,1.70E+12,8584,-1116,880
10293,1.70E+12,8956,144,712
10294,1.70E+12,8376,328,756
10295,1.70E+12,8064,-316,432
10296,1.70E+12,8924,504,900
10297,1.70E+12,8508,448,496
10298,1.70E+12,8696,-476,240
10299,1.70E+12,8104,-308,732
10300,1.70E+12,8136,752,636
10301,1.70E+12,8608,500,408
10302,1.70E+12,8832,-376,608
10303,1.70E+12,8140,-940,496
10304,1.70E+12,8700,348,760
10305,1.70E+12,8672,376,852
10306,1.70E+12,7592,-824,-136
10307,1.70E+12,8892,536,840
10308,1.70E+12,8388,356,640
10309,1.70E+12,8776,-476,300
10310,1.70E+12,8708,248,1076
10311,1.70E+12,8176,-252,220
10312,1.70E+12,8496,-152,532
10313,1.70E+12,8748,-736,368
10314,1.70E+12,8068,-384,652
10315,1.70E+12,8244,-336,516
10316,1.70E+12,8920,1036,788
10317,1.70E+12,7660,-1088,228
10318,1.70E+12,8996,360,764
10319,1.70E+12,8704,-116,680
10320,1.70E+12,8588,-240,224
10321,1.70E+12,8796,240,916
10322,1.70E+12,7688,-524,188
10323,1.70E+12,8568,120,428
10324,1.70E+12,8756,-396,596
10325,1.70E+12,8980,-712,764
10326,1.70E+12,7952,188,544
10327,1.70E+12,9012,668,964
10328,1.70E+12,8024,-708,384
10329,1.70E+12,8784,504,724
10330,1.70E+12,8884,-52,500
10331,1.70E+12,8316,-500,208
10332,1.70E+12,8712,228,836
10333,1.70E+12,8672,-624,580
10334,1.70E+12,8624,100,440
10335,1.70E+12,8264,-236,584
10336,1.70E+12,8760,-992,716
10337,1.70E+12,8300,8,516
10338,1.70E+12,8304,512,520
10339,1.70E+12,8556,-752,620
10340,1.70E+12,8612,188,840
10341,1.70E+12,8576,524,628
10342,1.70E+12,8432,-976,548
10343,1.70E+12,8932,1376,800
10344,1.70E+12,8216,-636,336
10345,1.70E+12,8480,-260,576
10346,1.70E+12,8856,-76,420
10347,1.70E+12,8752,-328,508
10348,1.70E+12,8364,-212,580
10349,1.70E+12,8460,596,776
10350,1.70E+12,7940,-860,160
10351,1.70E+12,8684,188,932
10352,1.70E+12,8788,-20,296
10353,1.70E+12,8076,-664,480
10354,1.70E+12,8896,944,1056
10355,1.70E+12,8268,-756,316
10356,1.70E+12,8376,-884,180
10357,1.70E+12,8484,432,720
10358,1.70E+12,8828,-724,688
10359,1.70E+12,8340,-228,556
10360,1.70E+12,7716,-756,380
10361,1.70E+12,8800,200,624
10362,1.70E+12,8648,12,812
10363,1.70E+12,8488,-264,252
10364,1.70E+12,8312,-444,452
10365,1.70E+12,7980,0,488
10366,1.70E+12,9028,324,520
10367,1.70E+12,8160,-852,308
10368,1.70E+12,8412,300,560
10369,1.70E+12,8828,256,704
10370,1.70E+12,8708,52,608
10371,1.70E+12,8092,-8,544
10372,1.70E+12,8524,-324,476
10373,1.70E+12,9056,228,904
10374,1.70E+12,8520,-428,356
10375,1.70E+12,8244,-420,612
10376,1.70E+12,8276,624,704
10377,1.70E+12,8744,-312,480
10378,1.70E+12,8524,-348,472
10379,1.70E+12,8364,-504,372
10380,1.70E+12,8844,-36,836
10381,1.70E+12,8544,160,668
10382,1.70E+12,8260,-144,424
10383,1.70E+12,8956,468,864
10384,1.70E+12,8624,572,840
10385,1.70E+12,8368,-596,92
10386,1.70E+12,8364,-432,580
10387,1.70E+12,8344,896,700
10388,1.70E+12,8820,332,316
10389,1.70E+12,8716,-716,752
10390,1.70E+12,8084,24,392
10391,1.70E+12,9220,-444,812
10392,1.70E+12,9000,276,884
10393,1.70E+12,7616,-840,96
10394,1.70E+12,8608,504,628
10395,1.70E+12,8820,292,704
10396,1.70E+12,8292,-496,-44
10397,1.70E+12,8592,28,828
10398,1.70E+12,8220,96,568
10399,1.70E+12,8572,244,424
10400,1.70E+12,8824,-668,500
10401,1.70E+12,7816,168,308
10402,1.70E+12,8472,416,472
10403,1.70E+12,8556,408,972
10404,1.70E+12,8056,-888,320
10405,1.70E+12,8964,376,760
10406,1.70E+12,8672,232,776
10407,1.70E+12,8712,-408,280
10408,1.70E+12,8448,-240,800
10409,1.70E+12,7776,-128,520
10410,1.70E+12,8696,184,284
10411,1.70E+12,8720,-188,504
10412,1.70E+12,8304,-872,776
10413,1.70E+12,8580,104,464
10414,1.70E+12,8680,468,904
10415,1.70E+12,8276,-916,288
10416,1.70E+12,8928,536,1128
10417,1.70E+12,8532,228,348
10418,1.70E+12,8588,-504,328
10419,1.70E+12,8172,-148,724
10420,1.70E+12,8140,-404,176
10421,1.70E+12,8268,-40,528
10422,1.70E+12,8740,-236,356
10423,1.70E+12,8492,-1056,664
10424,1.70E+12,8140,-296,548
10425,1.70E+12,8644,940,672
10426,1.70E+12,8176,-968,360
10427,1.70E+12,8748,572,828
10428,1.70E+12,8260,24,456
10429,1.70E+12,8680,-464,400
10430,1.70E+12,9108,736,1168
10431,1.70E+12,7940,-884,184
10432,1.70E+12,8612,388,404
10433,1.70E+12,8940,-768,420
10434,1.70E+12,8872,-540,624
10435,1.70E+12,7784,100,432
10436,1.70E+12,8788,552,880
10437,1.70E+12,8164,-880,356
10438,1.70E+12,8392,60,696
10439,1.70E+12,8996,12,576
10440,1.70E+12,8308,-376,408
10441,1.70E+12,8564,584,900
10442,1.70E+12,8012,-480,216
10443,1.70E+12,8504,-468,264
10444,1.70E+12,8228,76,632
10445,1.70E+12,8896,-832,680
10446,1.70E+12,8112,-144,612
10447,1.70E+12,7984,-180,456
10448,1.70E+12,9028,-140,624
10449,1.70E+12,8380,212,624
10450,1.70E+12,8716,112,792
10451,1.70E+12,8512,-668,248
10452,1.70E+12,8448,984,744
10453,1.70E+12,8788,-312,456
10454,1.70E+12,8444,-976,456
10455,1.70E+12,8608,208,484
10456,1.70E+12,8956,-420,756
10457,1.70E+12,8832,156,532
10458,1.70E+12,8220,388,560
10459,1.70E+12,8436,-608,416
10460,1.70E+12,8808,704,952
10461,1.70E+12,8808,40,192
10462,1.70E+12,7828,-952,556
10463,1.70E+12,8572,1028,672
10464,1.70E+12,8524,-372,612
10465,1.70E+12,8476,-1168,448
10466,1.70E+12,8584,644,624
10467,1.70E+12,8608,-624,576
10468,1.70E+12,8944,-12,676
10469,1.70E+12,8196,196,660
10470,1.70E+12,9000,596,876
10471,1.70E+12,8556,172,836
10472,1.70E+12,8516,-440,212
10473,1.70E+12,8332,-520,656
10474,1.70E+12,8844,828,984
10475,1.70E+12,9036,372,420
10476,1.70E+12,8244,-936,344
10477,1.70E+12,8592,32,748
10478,1.70E+12,8696,-608,576
10479,1.70E+12,9056,260,820
10480,1.70E+12,7340,-724,276
10481,1.70E+12,8768,364,680
10482,1.70E+12,8772,136,752
10483,1.70E+12,8616,-348,280
10484,1.70E+12,8364,-12,624
10485,1.70E+12,8028,220,612
10486,1.70E+12,8752,-260,264
10487,1.70E+12,8320,-240,380
10488,1.70E+12,8332,-1040,580
10489,1.70E+12,8848,380,712
10490,1.70E+12,8524,416,836
10491,1.70E+12,7868,-716,204
10492,1.70E+12,8848,356,704
10493,1.70E+12,8564,588,632
10494,1.70E+12,8444,-676,196
10495,1.70E+12,8408,-432,476
10496,1.70E+12,8120,684,684
10497,1.70E+12,8744,-16,432
10498,1.70E+12,8948,-124,712
